Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
10663,377,6,,,short,
10665,379,2,,,short,
10666,383,10,0.028369377977710726,0.3860996914878494,ok,0.017886238498823703
10668,7,2,,,short,
10669,8,2,,,short,
10670,26,2,,,short,
10671,72,3,,,short,
10672,75,3,,,short,
10673,90,3,,,short,
10675,84,2,,,short,
10676,77,2,,,short,
10677,111,2,,,short,
10678,120,3,,,short,
10679,130,2,,,short,
10680,120,4,,,short,
10681,124,2,,,short,
10682,129,2,,,short,
10683,121,2,,,short,
10684,138,2,,,short,
10685,128,2,,,short,
10686,152,8,,,short,
10687,147,2,,,short,
10688,156,2,,,short,
10689,140,2,,,short,
10690,159,2,,,short,
10691,154,7,,,short,
10692,171,3,,,short,
10693,149,2,,,short,
10694,168,2,,,short,
10695,156,2,,,short,
10696,167,3,,,short,
10697,177,2,,,short,
10698,175,4,,,short,
10699,182,2,,,short,
10700,182,4,,,short,
10701,189,4,,,short,
10702,180,4,,,short,
10703,185,3,,,short,
10704,200,3,,,short,
10705,178,2,,,short,
10706,200,2,,,short,
10707,201,2,,,short,
10708,205,2,,,short,
10709,193,2,,,short,
10710,197,3,,,short,
10711,203,4,,,short,
10712,205,2,,,short,
10714,205,2,,,short,
10715,205,2,,,short,
10716,197,2,,,short,
10717,203,2,,,short,
10718,190,3,,,short,
10719,215,3,,,short,
10721,190,8,,,short,
10722,199,1,,,short,
10723,225,4,,,short,
10725,212,2,,,short,
10726,216,2,,,short,
10727,232,3,,,short,
10728,221,2,,,short,
10729,217,2,,,short,
10730,230,3,,,short,
10731,214,2,,,short,
10732,229,5,,,short,
10733,215,3,,,short,
10734,216,2,,,short,
10735,218,4,,,short,
10736,218,4,,,short,
10737,235,5,,,short,
10738,237,4,,,short,
10739,240,2,,,short,
10740,221,2,,,short,
10741,249,2,,,short,
10742,234,2,,,short,
10743,220,2,,,short,
10744,220,3,,,short,
10745,242,2,,,short,
10746,249,7,,,short,
10747,238,3,,,short,
10748,237,2,,,short,
10749,248,3,,,short,
10750,236,3,,,short,
10751,234,2,,,short,
10752,252,2,,,short,
10753,269,2,,,short,
10754,265,3,,,short,
10755,289,2,,,short,
10756,288,2,,,short,
10757,284,4,,,short,
10758,296,2,,,short,
10759,274,2,,,short,
10760,285,2,,,short,
10761,288,2,,,short,
10762,282,4,,,short,
10763,306,2,,,short,
10764,297,3,,,short,
10765,287,2,,,short,
10766,298,2,,,short,
10767,293,3,,,short,
10768,282,2,,,short,
10769,299,4,,,short,
10770,284,3,,,short,
10771,309,4,,,short,
10772,310,2,,,short,
10773,314,2,,,short,
10774,294,4,,,short,
10775,285,3,,,short,
10776,299,2,,,short,
10777,311,3,,,short,
10778,310,2,,,short,
10779,307,2,,,short,
10780,315,2,,,short,
10781,320,2,,,short,
10782,317,5,,,short,
10783,307,4,,,short,
10784,319,2,,,short,
10785,324,3,,,short,
10786,332,4,,,short,
10787,335,3,,,short,
10788,345,2,,,short,
10789,342,4,,,short,
10790,344,3,,,short,
10791,335,2,,,short,
10792,339,2,,,short,
10793,341,3,,,short,
10794,335,2,,,short,
10795,341,3,,,short,
10796,341,2,,,short,
10797,333,2,,,short,
10798,332,3,,,short,
10799,340,7,,,short,
10800,363,2,,,short,
10801,340,4,,,short,
10802,348,3,,,short,
10803,344,2,,,short,
10804,347,3,,,short,
10805,353,5,,,short,
10806,368,3,,,short,
10807,367,2,,,short,
10808,355,2,,,short,
10809,370,2,,,short,
10810,393,2,,,short,
10811,391,2,,,short,
10813,394,2,,,short,
10814,394,4,,,short,
10815,377,17,0.005728426996954788,0.13463284565071054,ok,0.005134700125277855
10816,377,3,,,short,
10817,35,2,,,short,
10818,52,12,0.0027668628380301042,0.8634929105141049,ok,0.0004919838467452048
10819,41,3,,,short,
10820,39,4,,,short,
10821,68,2,,,short,
10822,49,4,,,short,
10823,71,2,,,short,
10824,84,2,,,short,
10825,105,5,,,short,
10826,112,2,,,short,
10827,94,2,,,short,
10828,108,2,,,short,
10829,116,3,,,short,
10830,103,3,,,short,
10831,104,2,,,short,
10832,104,2,,,short,
10833,133,5,,,short,
10834,132,2,,,short,
10835,131,2,,,short,
10836,138,4,,,short,
10837,129,3,,,short,
10838,153,4,,,short,
10839,143,2,,,short,
10840,139,4,,,short,
10841,154,2,,,short,
10842,149,2,,,short,
10843,148,2,,,short,
10844,166,2,,,short,
10845,157,3,,,short,
10846,149,2,,,short,
10847,173,2,,,short,
10848,189,3,,,short,
10849,184,3,,,short,
10850,181,2,,,short,
10851,197,3,,,short,
10852,188,2,,,short,
10853,182,2,,,short,
10854,197,4,,,short,
10855,197,2,,,short,
10856,203,4,,,short,
10857,204,2,,,short,
10858,192,2,,,short,
10859,185,2,,,short,
10860,190,2,,,short,
10861,201,3,,,short,
10862,197,2,,,short,
10863,197,3,,,short,
10864,199,1,,,short,
10865,214,3,,,short,
10866,215,6,,,short,
10867,230,3,,,short,
10868,216,4,,,short,
10869,220,3,,,short,
10870,215,4,,,short,
10871,232,9,,,short,
10872,220,2,,,short,
10873,220,3,,,short,
10874,215,2,,,short,
10875,234,6,,,short,
10876,242,4,,,short,
10877,238,3,,,short,
10878,228,2,,,short,
10879,246,4,,,short,
10880,228,3,,,short,
10881,234,4,,,short,
10882,247,2,,,short,
10883,244,8,,,short,
10884,254,4,,,short,
10885,254,4,,,short,
10886,256,4,,,short,
10887,259,2,,,short,
10888,277,2,,,short,
10889,275,2,,,short,
10890,265,4,,,short,
10891,281,2,,,short,
10892,288,2,,,short,
10893,274,4,,,short,
10894,277,2,,,short,
10895,295,2,,,short,
10896,280,2,,,short,
10897,302,3,,,short,
10898,275,4,,,short,
10899,294,4,,,short,
10900,295,2,,,short,
10901,294,4,,,short,
10902,287,2,,,short,
10903,299,2,,,short,
10904,299,2,,,short,
10905,288,4,,,short,
10906,296,4,,,short,
10907,293,2,,,short,
10908,317,4,,,short,
10909,326,2,,,short,
10910,324,2,,,short,
10911,315,2,,,short,
10912,321,4,,,short,
10913,335,2,,,short,
10914,330,5,,,short,
10915,337,2,,,short,
10916,323,4,,,short,
10917,334,2,,,short,
10918,351,3,,,short,
10919,341,9,,,short,
10920,338,2,,,short,
10921,361,6,,,short,
10922,335,2,,,short,
10923,349,2,,,short,
10924,367,5,,,short,
10925,362,3,,,short,
10926,367,5,,,short,
10927,390,2,,,short,
10928,394,2,,,short,
10929,387,2,,,short,
10930,383,2,,,short,
10931,383,6,,,short,
10932,7,2,,,short,
10933,20,9,,,short,
10934,30,3,,,short,
10935,29,2,,,short,
10936,58,2,,,short,
10937,52,2,,,short,
10938,64,2,,,short,
10939,44,2,,,short,
10940,43,2,,,short,
10941,74,16,0.0011442644156719679,0.6793307670071991,ok,0.000297142910395938
10942,61,2,,,short,
10943,64,2,,,short,
10944,91,2,,,short,
10945,81,14,0.07773515152563897,0.9542043047885143,ok,0.00695237950196375
10946,89,2,,,short,
10947,83,3,,,short,
10948,88,2,,,short,
10949,103,3,,,short,
10950,82,8,,,short,
10951,88,2,,,short,
10952,118,2,,,short,
10953,83,2,,,short,
10954,113,2,,,short,
10955,130,2,,,short,
10956,119,2,,,short,
10957,117,2,,,short,
10958,135,2,,,short,
10959,127,2,,,short,
10960,124,2,,,short,
10961,129,4,,,short,
10962,135,3,,,short,
10963,150,2,,,short,
10964,140,2,,,short,
10965,156,3,,,short,
10966,162,2,,,short,
10967,168,2,,,short,
10968,149,3,,,short,
10969,177,3,,,short,
10970,174,2,,,short,
10971,171,2,,,short,
10972,179,2,,,short,
10973,162,2,,,short,
10974,170,2,,,short,
10975,176,2,,,short,
10976,182,2,,,short,
10977,187,2,,,short,
10978,181,2,,,short,
10979,193,3,,,short,
10980,180,2,,,short,
10981,178,2,,,short,
10982,172,4,,,short,
10983,189,16,0.009588574029757824,0.842876423730463,ok,0.0015647455935567788
10984,172,2,,,short,
10985,189,2,,,short,
10986,197,2,,,short,
10987,204,3,,,short,
10988,197,3,,,short,
10989,201,2,,,short,
10990,203,3,,,short,
10991,197,6,,,short,
10992,204,2,,,short,
10993,197,2,,,short,
10994,207,6,,,short,
10995,205,3,,,short,
10996,204,3,,,short,
10997,185,2,,,short,
10998,209,2,,,short,
10999,212,2,,,short,
11000,224,5,,,short,
11001,225,2,,,short,
11002,228,4,,,short,
11003,219,2,,,short,
11004,226,3,,,short,
11005,213,2,,,short,
11006,237,3,,,short,
11007,216,3,,,short,
11008,237,2,,,short,
11009,232,5,,,short,
11010,215,2,,,short,
11011,247,2,,,short,
11013,221,3,,,short,
11014,237,5,,,short,
11015,245,2,,,short,
11016,248,4,,,short,
11017,242,2,,,short,
11018,251,3,,,short,
11019,234,2,,,short,
11020,238,4,,,short,
11021,265,5,,,short,
11022,261,3,,,short,
11023,265,7,,,short,
11024,250,6,,,short,
11025,247,4,,,short,
11026,267,2,,,short,
11027,256,2,,,short,
11028,271,2,,,short,
11029,245,2,,,short,
11030,253,2,,,short,
11031,267,13,0.03453174137497307,0.7891781955301302,ok,0.007286401179552114
11032,283,3,,,short,
11033,286,2,,,short,
11034,281,4,,,short,
11035,277,3,,,short,
11036,285,3,,,short,
11037,276,6,,,short,
11038,284,4,,,short,
11039,284,2,,,short,
11040,286,3,,,short,
11041,294,3,,,short,
11042,310,16,0.03382738493821242,0.9624579065382878,ok,0.0025251534982630598
11043,285,2,,,short,
11044,309,3,,,short,
11045,313,7,,,short,
11046,299,3,,,short,
11047,309,3,,,short,
11048,314,4,,,short,
11049,314,3,,,short,
11050,302,3,,,short,
11051,319,2,,,short,
11052,315,2,,,short,
11053,312,2,,,short,
11054,314,2,,,short,
11055,309,2,,,short,
11056,307,5,,,short,
11057,318,2,,,short,
11058,339,2,,,short,
11059,341,2,,,short,
11060,340,3,,,short,
11061,341,3,,,short,
11062,333,2,,,short,
11063,339,3,,,short,
11064,341,6,,,short,
11065,339,2,,,short,
11066,345,2,,,short,
11067,336,3,,,short,
11068,333,3,,,short,
11069,356,2,,,short,
11070,345,2,,,short,
11071,356,4,,,short,
11072,353,7,,,short,
11073,355,7,,,short,
11074,355,2,,,short,
11075,364,2,,,short,
11076,364,8,,,short,
11077,355,4,,,short,
11078,379,3,,,short,
11079,380,2,,,short,
11080,393,2,,,short,
11083,379,8,,,short,
11084,383,7,,,short,
11085,383,5,,,short,
11087,27,2,,,short,
11088,46,5,,,short,
11089,47,3,,,short,
11090,58,2,,,short,
11091,72,2,,,short,
11092,74,2,,,short,
11093,88,3,,,short,
11094,98,2,,,short,
11095,111,2,,,short,
11096,124,2,,,short,
11097,129,2,,,short,
11098,144,4,,,short,
11099,140,3,,,short,
11100,130,2,,,short,
11101,123,2,,,short,
11102,159,4,,,short,
11103,171,4,,,short,
11104,159,2,,,short,
11105,142,2,,,short,
11106,173,5,,,short,
11107,184,5,,,short,
11108,168,2,,,short,
11109,168,3,,,short,
11110,183,2,,,short,
11111,195,9,,,short,
11112,201,2,,,short,
11113,197,2,,,short,
11114,185,2,,,short,
11115,189,2,,,short,
11116,183,2,,,short,
11118,208,2,,,short,
11119,205,2,,,short,
11120,205,5,,,short,
11121,208,2,,,short,
11122,211,2,,,short,
11123,203,2,,,short,
11124,204,2,,,short,
11125,197,3,,,short,
11126,205,3,,,short,
11127,205,9,,,short,
11128,209,4,,,short,
11129,210,3,,,short,
11130,221,2,,,short,
11131,214,2,,,short,
11132,224,3,,,short,
11133,212,6,,,short,
11134,222,2,,,short,
11135,217,2,,,short,
11136,217,2,,,short,
11137,232,4,,,short,
11138,220,5,,,short,
11139,233,3,,,short,
11140,230,2,,,short,
11141,232,3,,,short,
11142,236,2,,,short,
11143,232,2,,,short,
11144,234,2,,,short,
11145,252,3,,,short,
11146,233,2,,,short,
11147,237,3,,,short,
11148,228,2,,,short,
11149,248,6,,,short,
11150,258,2,,,short,
11151,238,3,,,short,
11152,251,2,,,short,
11153,255,2,,,short,
11154,264,2,,,short,
11155,256,4,,,short,
11156,263,2,,,short,
11157,258,2,,,short,
11158,255,2,,,short,
11159,247,4,,,short,
11160,253,2,,,short,
11161,257,2,,,short,
11162,247,2,,,short,
11163,276,5,,,short,
11164,257,5,,,short,
11165,277,6,,,short,
11166,275,2,,,short,
11167,269,2,,,short,
11168,282,2,,,short,
11169,296,6,,,short,
11170,277,6,,,short,
11171,295,3,,,short,
11172,281,2,,,short,
11173,280,2,,,short,
11174,294,3,,,short,
11175,284,3,,,short,
11176,287,2,,,short,
11177,284,2,,,short,
11178,304,2,,,short,
11179,287,2,,,short,
11180,300,3,,,short,
11181,299,2,,,short,
11182,288,2,,,short,
11183,297,4,,,short,
11184,299,2,,,short,
11185,310,2,,,short,
11186,313,2,,,short,
11187,298,2,,,short,
11188,320,2,,,short,
11189,307,2,,,short,
11190,314,2,,,short,
11191,328,2,,,short,
11192,339,2,,,short,
11193,314,2,,,short,
11194,323,2,,,short,
11195,341,3,,,short,
11196,341,2,,,short,
11197,330,2,,,short,
11198,346,2,,,short,
11199,340,2,,,short,
11200,343,4,,,short,
11201,344,3,,,short,
11202,335,2,,,short,
11203,341,3,,,short,
11204,348,2,,,short,
11205,356,2,,,short,
11206,356,3,,,short,
11207,334,2,,,short,
11208,335,2,,,short,
11209,346,2,,,short,
11210,329,2,,,short,
11211,363,4,,,short,
11212,344,2,,,short,
11213,331,2,,,short,
11214,340,2,,,short,
11215,349,4,,,short,
11216,372,2,,,short,
11217,368,2,,,short,
11218,367,2,,,short,
11219,370,2,,,short,
11220,377,2,,,short,
11221,391,2,,,short,
11223,394,4,,,short,
11224,394,6,,,short,
11225,394,10,,0.2471524359438635,negative_D,0.021645059087977127
11226,6,2,,,short,
11227,9,3,,,short,
11228,37,3,,,short,
11229,39,3,,,short,
11230,57,2,,,short,
11231,59,2,,,short,
11232,56,2,,,short,
11233,64,3,,,short,
11234,83,2,,,short,
11235,90,8,,,short,
11236,74,2,,,short,
11237,90,7,,,short,
11238,88,13,0.0035351440887536377,0.9228850611706467,ok,0.0004171833293021862
11239,84,2,,,short,
11240,81,14,0.006350691018201085,0.715812697559625,ok,0.0016336085348736043
11241,120,2,,,short,
11242,108,2,,,short,
11243,94,2,,,short,
11244,89,2,,,short,
11245,152,2,,,short,
11246,149,2,,,short,
11247,142,2,,,short,
11248,147,2,,,short,
11249,165,2,,,short,
11250,169,2,,,short,
11251,163,2,,,short,
11252,167,2,,,short,
11253,180,2,,,short,
11254,168,3,,,short,
11255,171,5,,,short,
11256,182,5,,,short,
11257,189,4,,,short,
11258,182,4,,,short,
11259,181,2,,,short,
11260,191,3,,,short,
11261,188,2,,,short,
11262,183,6,,,short,
11263,200,9,,,short,
11264,200,2,,,short,
11265,200,4,,,short,
11266,201,4,,,short,
11267,197,4,,,short,
11268,202,2,,,short,
11269,205,2,,,short,
11270,197,2,,,short,
11271,197,4,,,short,
11272,218,3,,,short,
11273,185,2,,,short,
11275,210,2,,,short,
11276,224,2,,,short,
11277,215,7,,,short,
11278,212,2,,,short,
11279,215,3,,,short,
11280,236,2,,,short,
11281,233,2,,,short,
11282,242,5,,,short,
11283,246,3,,,short,
11284,239,2,,,short,
11285,231,7,,,short,
11286,242,2,,,short,
11287,237,2,,,short,
11288,247,2,,,short,
11289,244,4,,,short,
11290,256,4,,,short,
11291,254,3,,,short,
11292,261,2,,,short,
11293,238,2,,,short,
11294,240,4,,,short,
11295,253,2,,,short,
11296,262,5,,,short,
11297,247,2,,,short,
11298,280,2,,,short,
11299,284,2,,,short,
11300,284,3,,,short,
11301,280,2,,,short,
11302,292,2,,,short,
11303,293,4,,,short,
11304,299,2,,,short,
11305,288,3,,,short,
11306,285,2,,,short,
11307,311,5,,,short,
11308,313,3,,,short,
11309,311,2,,,short,
11310,316,3,,,short,
11311,311,2,,,short,
11312,325,2,,,short,
11313,310,14,0.0012947918614793453,0.6080502553782001,ok,0.00042439454599766725
11314,314,2,,,short,
11315,327,5,,,short,
11316,323,3,,,short,
11317,338,2,,,short,
11318,333,4,,,short,
11319,335,5,,,short,
11321,329,6,,,short,
11322,337,2,,,short,
11323,339,3,,,short,
11324,345,3,,,short,
11325,341,10,0.0018022879274870323,0.6810385876178893,ok,0.0006167048830784556
11326,340,12,0.008073463697346822,0.6143684911087963,ok,0.0028605311593338633
11327,345,2,,,short,
11328,345,5,,,short,
11329,344,5,,,short,
11330,363,6,,,short,
11331,362,6,,,short,
11332,354,3,,,short,
11333,368,4,,,short,
11334,355,3,,,short,
11335,380,2,,,short,
11336,369,2,,,short,
11337,372,14,,0.013462756478555549,negative_D,0.013881519451993138
11338,374,2,,,short,
11339,390,2,,,short,
11340,392,2,,,short,
11341,391,2,,,short,
11342,379,3,,,short,
11343,383,4,,,short,
11344,7,5,,,short,
11345,37,2,,,short,
11346,43,3,,,short,
11347,27,3,,,short,
11348,32,4,,,short,
11349,29,2,,,short,
11350,34,2,,,short,
11351,49,2,,,short,
11352,58,2,,,short,
11353,61,2,,,short,
11354,56,4,,,short,
11355,95,4,,,short,
11356,79,2,,,short,
11357,114,2,,,short,
11358,105,4,,,short,
11359,109,2,,,short,
11360,104,2,,,short,
11361,142,3,,,short,
11362,140,2,,,short,
11363,129,3,,,short,
11364,123,2,,,short,
11365,141,13,0.03524727326007127,0.9380615031701404,ok,0.003697554463933452
11366,143,2,,,short,
11367,165,3,,,short,
11368,160,2,,,short,
11369,153,3,,,short,
11371,148,6,,,short,
11372,158,3,,,short,
11373,178,2,,,short,
11374,173,2,,,short,
11375,168,9,,,short,
11376,170,4,,,short,
11377,182,2,,,short,
11378,182,3,,,short,
11379,178,2,,,short,
11380,176,2,,,short,
11381,178,2,,,short,
11382,193,2,,,short,
11383,182,13,,0.008278652482455184,negative_D,0.002524449205856643
11384,180,2,,,short,
11385,182,2,,,short,
11386,178,3,,,short,
11387,198,3,,,short,
11388,189,2,,,short,
11389,181,3,,,short,
11390,189,2,,,short,
11391,183,1,,,short,
11392,197,3,,,short,
11393,193,5,,,short,
11394,203,4,,,short,
11396,203,5,,,short,
11397,205,4,,,short,
11398,204,2,,,short,
11399,201,2,,,short,
11400,197,2,,,short,
11401,201,2,,,short,
11402,207,2,,,short,
11403,215,2,,,short,
11404,192,5,,,short,
11405,211,4,,,short,
11406,210,2,,,short,
11408,197,13,0.04168377420467827,0.9813228713859322,ok,0.002347688630482849
11409,213,3,,,short,
11410,212,5,,,short,
11411,213,3,,,short,
11413,237,7,,,short,
11414,212,4,,,short,
11415,216,13,0.014952172952397973,0.8777054137917962,ok,0.0022785465581690004
11416,216,2,,,short,
11417,215,2,,,short,
11418,238,7,,,short,
11419,221,2,,,short,
11420,221,5,,,short,
11421,221,2,,,short,
11422,242,7,,,short,
11423,228,4,,,short,
11424,220,2,,,short,
11425,242,3,,,short,
11426,252,2,,,short,
11427,240,3,,,short,
11428,247,2,,,short,
11429,228,2,,,short,
11430,259,4,,,short,
11431,257,2,,,short,
11432,260,2,,,short,
11433,248,2,,,short,
11434,267,4,,,short,
11435,277,3,,,short,
11436,277,2,,,short,
11437,282,2,,,short,
11438,288,2,,,short,
11439,273,2,,,short,
11440,277,8,,,short,
11441,289,2,,,short,
11442,284,2,,,short,
11443,281,3,,,short,
11444,278,2,,,short,
11445,282,2,,,short,
11446,282,4,,,short,
11447,297,2,,,short,
11448,302,2,,,short,
11449,294,2,,,short,
11450,299,3,,,short,
11451,300,3,,,short,
11452,309,12,0.0030641208373757235,0.683521175666423,ok,0.0009324321304246834
11453,284,4,,,short,
11454,301,2,,,short,
11455,284,2,,,short,
11456,313,3,,,short,
11457,301,3,,,short,
11458,319,4,,,short,
11459,313,6,,,short,
11460,310,4,,,short,
11461,298,2,,,short,
11462,314,2,,,short,
11463,327,2,,,short,
11464,314,5,,,short,
11465,318,3,,,short,
11466,315,2,,,short,
11467,330,2,,,short,
11468,319,2,,,short,
11469,323,5,,,short,
11470,340,3,,,short,
11471,335,1,,,short,
11472,339,4,,,short,
11473,347,2,,,short,
11474,345,2,,,short,
11475,334,2,,,short,
11476,339,3,,,short,
11477,356,4,,,short,
11478,355,2,,,short,
11479,332,2,,,short,
11480,356,4,,,short,
11481,358,2,,,short,
11482,351,5,,,short,
11483,357,2,,,short,
11484,335,2,,,short,
11485,378,2,,,short,
11486,377,2,,,short,
11487,381,2,,,short,
11488,375,2,,,short,
11489,371,2,,,short,
11490,388,3,,,short,
11491,394,2,,,short,
11492,379,3,,,short,
11493,383,13,0.04627240558573401,0.4714191551823552,ok,0.02000315778379798
11494,12,2,,,short,
11495,24,2,,,short,
11496,17,3,,,short,
11497,26,2,,,short,
11498,24,2,,,short,
11499,44,6,,,short,
11500,44,2,,,short,
11501,49,5,,,short,
11502,55,3,,,short,
11503,74,3,,,short,
11504,92,2,,,short,
11505,94,6,,,short,
11506,109,2,,,short,
11507,114,2,,,short,
11508,98,3,,,short,
11509,109,2,,,short,
11510,117,2,,,short,
11511,117,2,,,short,
11512,124,2,,,short,
11513,114,5,,,short,
11514,134,2,,,short,
11515,135,2,,,short,
11516,140,2,,,short,
11517,139,6,,,short,
11518,147,2,,,short,
11519,160,3,,,short,
11520,158,3,,,short,
11521,189,2,,,short,
11522,187,4,,,short,
11523,175,5,,,short,
11524,173,3,,,short,
11525,178,2,,,short,
11526,198,4,,,short,
11527,180,10,0.02452002567813356,0.62241227573704,ok,0.009549063796201244
11528,181,2,,,short,
11529,198,2,,,short,
11530,184,4,,,short,
11531,189,5,,,short,
11532,208,3,,,short,
11533,206,3,,,short,
11536,206,3,,,short,
11537,207,2,,,short,
11538,212,5,,,short,
11539,209,2,,,short,
11540,205,2,,,short,
11541,211,2,,,short,
11542,221,2,,,short,
11543,212,2,,,short,
11545,218,3,,,short,
11546,185,2,,,short,
11547,219,3,,,short,
11548,224,2,,,short,
11549,229,4,,,short,
11550,229,3,,,short,
11551,212,5,,,short,
11552,229,4,,,short,
11553,238,2,,,short,
11554,246,3,,,short,
11555,237,9,,,short,
11556,251,2,,,short,
11557,234,7,,,short,
11558,248,2,,,short,
11559,236,8,,,short,
11560,234,2,,,short,
11561,242,2,,,short,
11562,245,3,,,short,
11563,246,2,,,short,
11564,251,3,,,short,
11565,261,4,,,short,
11566,256,4,,,short,
11567,250,3,,,short,
11568,247,2,,,short,
11569,271,3,,,short,
11570,268,2,,,short,
11571,280,4,,,short,
11572,265,2,,,short,
11573,262,2,,,short,
11574,275,3,,,short,
11575,287,4,,,short,
11576,295,3,,,short,
11577,274,2,,,short,
11578,302,3,,,short,
11579,284,3,,,short,
11580,295,2,,,short,
11581,300,2,,,short,
11582,287,2,,,short,
11583,301,5,,,short,
11584,288,3,,,short,
11585,297,3,,,short,
11586,288,4,,,short,
11587,310,2,,,short,
11588,295,2,,,short,
11589,285,2,,,short,
11590,299,2,,,short,
11591,298,2,,,short,
11592,300,2,,,short,
11593,308,6,,,short,
11594,304,2,,,short,
11595,307,2,,,short,
11596,315,3,,,short,
11597,319,2,,,short,
11598,326,11,,0.20597978772213765,negative_D,0.0036028621051839597
11599,320,2,,,short,
11600,314,3,,,short,
11601,325,6,,,short,
11602,317,10,0.052471607221986835,0.5271776417770722,ok,0.0248464808764122
11603,321,3,,,short,
11604,307,2,,,short,
11605,338,2,,,short,
11606,337,2,,,short,
11607,314,3,,,short,
11608,323,3,,,short,
11609,320,2,,,short,
11610,323,2,,,short,
