 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
39009,10778,88,948.711,362.881,0,1.022,1.347,2.271,4.208,8.399,0.074
39010,10778,89,948.478,363.715,0,1.172,1.276,2.061,3.667,7.076,0.027
39011,10778,90,948.929,363.741,0,1.093,1.380,2.411,4.686,9.928,0.105
39012,10779,88,284.495,368.945,0,1.147,1.467,2.694,5.478,12.058,0.096
39013,10779,89,287.213,367.662,0,1.362,1.371,2.370,4.553,9.532,0.080
39014,10779,90,286.181,367.603,0,1.144,1.519,2.884,6.089,13.963,0.048
39015,10779,91,283.161,365.166,0,1.605,1.476,2.704,5.463,11.891,0.049
39016,10779,92,282.798,363.483,0,1.650,1.387,2.408,4.629,9.656,0.049
39017,10780,88,118.741,376.370,0,1.491,1.624,3.221,7.009,16.317,0.016
39018,10780,89,121.331,379.603,0,1.156,1.464,2.658,5.317,11.450,0.082
39019,10781,88,493.242,379.469,0,1.206,1.449,2.610,5.200,11.216,0.113
39020,10781,89,493.763,378.071,0,1.236,1.384,2.433,4.763,10.163,0.098
39021,10782,88,585.503,397.618,0,1.339,1.391,2.437,4.734,9.983,0.077
39022,10782,89,585.936,396.861,0,1.369,1.406,2.501,4.958,10.712,0.087
39023,10783,88,242.291,415.394,0,1.413,1.431,2.571,5.131,11.107,0.079
39024,10783,89,239.396,412.913,0,1.762,1.510,2.836,5.900,13.277,0.019
39025,10783,90,243.118,414.695,0,1.438,1.624,3.215,7.011,16.435,0.012
39026,10783,91,240.962,414.775,0,1.515,1.485,2.760,5.709,12.832,0.057
39027,10784,88,403.878,451.530,0,1.327,1.477,2.709,5.492,12.035,0.095
39028,10784,89,403.729,448.137,0,1.703,1.526,2.878,6.002,13.509,0.024
39029,10784,90,401.646,446.744,0,1.677,1.362,2.308,4.281,8.514,0.036
39030,10785,88,570.853,452.269,0,1.354,1.279,2.063,3.665,7.047,0.023
39031,10785,89,567.084,451.607,0,1.276,1.575,3.054,6.520,14.943,0.023
39032,10786,88,705.370,510.089,0,1.340,1.494,2.782,5.736,12.783,0.074
39033,10786,89,706.364,511.142,0,2.355,1.424,2.514,4.883,10.206,0.008
39034,10787,88,62.070,516.139,0,1.343,1.378,2.426,4.790,10.366,0.076
39035,10787,89,62.594,517.668,0,1.116,1.391,2.412,4.619,9.569,0.093
39036,10788,88,489.228,521.983,0,1.825,1.453,2.682,5.528,12.391,0.016
39037,10788,89,489.033,522.822,0,1.231,1.572,3.129,6.930,16.606,0.012
39038,10789,88,160.866,529.598,0,1.545,1.476,2.712,5.532,12.238,0.049
39039,10789,89,158.964,530.896,0,1.518,1.452,2.654,5.402,11.948,0.055
39040,10790,88,470.690,552.157,0,1.149,1.407,2.476,4.831,10.228,0.098
39041,10790,89,468.625,553.904,0,1.150,1.458,2.663,5.381,11.746,0.079
39042,10791,88,76.916,559.584,0,1.316,1.514,2.851,5.943,13.366,0.057
39043,10791,89,76.959,560.976,0,1.171,1.379,2.437,4.810,10.358,0.099
39044,10791,90,78.390,562.242,0,1.652,1.450,2.581,5.026,10.481,0.042
39045,10791,91,76.178,560.227,0,1.481,1.455,2.632,5.265,11.385,0.074
39046,10792,88,401.458,559.271,0,1.153,1.471,2.679,5.385,11.667,0.101
39047,10792,89,403.869,560.693,0,1.482,1.550,2.993,6.386,14.681,0.026
39048,10793,88,407.682,564.996,0,1.541,1.629,3.227,7.010,16.284,0.015
39049,10793,89,406.745,569.748,0,1.262,1.406,2.475,4.828,10.227,0.100
39050,10793,90,407.467,569.963,0,1.460,1.448,2.666,5.508,12.443,0.052
39051,10793,91,409.004,568.550,0,1.253,1.482,2.770,5.802,13.276,0.074
39052,10793,92,408.230,572.129,0,1.348,1.423,2.545,5.078,11.059,0.079
39053,10794,88,750.484,608.235,0,1.192,1.463,2.677,5.446,12.031,0.110
39054,10794,89,751.486,606.367,0,1.266,1.541,2.911,6.042,13.460,0.045
39055,10794,90,749.772,605.334,0,1.285,1.453,2.633,5.284,11.477,0.092
39056,10795,88,213.719,609.785,0,2.043,1.403,2.471,4.830,10.253,0.018
39057,10795,89,212.171,609.427,0,1.518,1.623,3.224,7.055,16.580,0.015
39058,10795,90,213.040,612.354,0,1.259,1.445,2.647,5.451,12.310,0.098
39059,10795,91,215.768,613.372,0,1.637,1.457,2.629,5.231,11.240,0.046
39060,10795,92,218.226,614.626,0,1.221,1.386,2.424,4.705,9.922,0.090
39061,10796,88,250.560,614.910,0,2.206,1.367,2.361,4.515,9.358,0.014
39062,10796,89,250.971,617.553,0,2.696,1.633,3.244,7.078,16.539,0.003
39063,10796,90,249.466,620.176,0,1.330,1.452,2.621,5.221,11.231,0.081
39064,10797,88,38.733,615.064,0,1.423,1.456,2.642,5.308,11.543,0.081
39065,10797,89,36.549,614.372,0,1.294,1.405,2.492,4.932,10.657,0.097
39066,10797,90,33.410,614.241,0,1.441,1.365,2.333,4.407,9.034,0.055
39067,10797,91,33.782,609.565,0,2.008,1.401,2.443,4.692,9.727,0.019
39068,10798,88,728.255,615.485,0,1.317,1.321,2.199,4.034,7.995,0.049
39069,10798,89,728.618,617.175,0,1.631,1.325,2.192,3.991,7.861,0.046
39070,10798,90,728.302,617.579,0,1.494,1.297,2.097,3.703,7.006,0.024
39071,10798,91,727.529,617.351,0,1.534,1.317,2.188,4.013,7.982,0.039
39072,10798,92,727.665,617.602,0,1.453,1.274,2.034,3.545,6.624,0.017
39073,10799,88,278.408,624.862,0,1.502,1.432,2.564,5.066,10.800,0.061
39074,10799,89,277.182,625.545,0,1.553,1.316,2.175,3.952,7.762,0.046
39075,10799,90,278.498,622.532,0,1.576,1.341,2.251,4.152,8.255,0.037
39076,10799,91,277.796,624.506,0,1.446,1.320,2.196,4.055,8.165,0.046
39077,10800,88,52.633,632.500,0,1.131,1.391,2.438,4.744,10.035,0.095
39078,10800,89,51.521,634.100,0,1.212,1.402,2.449,4.725,9.869,0.100
39079,10801,88,174.402,634.010,0,1.088,1.375,2.392,4.618,9.696,0.090
39080,10801,89,175.860,631.671,0,1.251,1.454,2.686,5.569,12.642,0.088
39081,10802,88,304.962,635.489,0,1.719,1.384,2.410,4.637,9.653,0.043
39082,10802,89,308.098,636.451,0,1.602,1.420,2.517,4.944,10.536,0.045
39083,10802,90,308.401,639.483,0,1.242,1.448,2.590,5.100,10.821,0.101
39084,10802,91,308.960,644.193,0,1.124,1.480,2.778,5.811,13.181,0.057
39085,10802,92,311.439,645.938,0,1.740,1.370,2.359,4.482,9.197,0.039
39086,10803,88,142.336,636.078,0,1.715,1.347,2.291,4.322,8.873,0.033
39087,10803,89,142.749,632.424,0,2.002,1.342,2.256,4.168,8.307,0.023
39088,10804,88,532.305,638.453,0,1.372,1.398,2.420,4.593,9.356,0.071
39089,10804,89,535.832,637.483,0,1.444,1.448,2.631,5.319,11.692,0.071
39090,10804,90,533.433,639.740,0,1.183,1.387,2.390,4.533,9.282,0.092
39091,10805,88,426.316,639.279,0,1.399,1.318,2.174,3.936,7.677,0.042
39092,10805,89,425.583,637.472,0,1.509,1.402,2.479,4.884,10.500,0.060
39093,10806,88,427.352,646.547,0,1.377,1.540,2.904,6.017,13.387,0.041
39094,10806,89,427.739,644.747,0,1.730,1.559,2.974,6.238,14.055,0.016
39095,10806,90,427.155,647.404,0,1.726,1.285,2.079,3.703,7.143,0.011
39096,10807,88,183.068,648.306,0,1.677,1.569,3.014,6.360,14.395,0.021
39097,10807,89,182.812,648.422,0,1.956,1.477,2.698,5.431,11.788,0.010
39098,10808,88,315.601,652.593,0,1.430,1.318,2.194,4.043,8.107,0.043
39099,10808,89,314.564,651.022,0,1.021,1.415,2.525,4.996,10.716,0.072
39100,10809,88,328.076,658.620,0,1.412,1.405,2.487,4.891,10.450,0.071
39101,10809,89,324.628,656.413,0,1.679,1.328,2.229,4.158,8.470,0.045
39102,10810,88,472.772,660.421,0,1.924,1.451,2.638,5.334,11.724,0.016
39103,10810,89,470.632,660.654,0,2.149,1.240,1.947,3.363,6.290,0.006
39104,10810,90,471.362,660.556,0,1.237,1.621,3.280,7.354,17.738,0.003
39105,10811,88,160.577,668.718,0,1.334,1.591,3.113,6.704,15.497,0.018
39106,10811,89,160.556,667.725,0,1.172,1.525,2.892,6.074,13.778,0.039
39107,10812,88,678.810,672.608,0,1.135,1.401,2.481,4.879,10.425,0.097
39108,10812,89,680.453,672.559,0,1.607,1.288,2.091,3.730,7.181,0.029
39109,10812,90,680.370,671.904,0,1.792,1.419,2.511,4.902,10.338,0.029
39110,10813,88,460.827,677.198,0,1.083,1.414,2.526,5.047,11.015,0.087
39111,10813,89,461.859,675.123,0,1.561,1.387,2.416,4.661,9.744,0.053
39112,10814,88,489.576,681.826,0,1.003,1.380,2.415,4.725,10.113,0.071
39113,10814,89,488.950,681.301,0,0.821,1.199,1.837,3.086,5.604,0.005
39114,10814,90,489.095,682.439,0,0.971,1.338,2.287,4.359,9.087,0.075
39115,10815,88,360.231,697.768,0,1.304,1.312,2.166,3.925,7.656,0.043
39116,10815,89,361.129,697.525,0,1.252,1.274,2.034,3.546,6.629,0.021
39117,10816,88,483.874,697.216,0,1.795,1.578,3.072,6.604,15.290,0.014
39118,10816,89,482.563,694.365,0,1.506,1.475,2.683,5.372,11.585,0.056
39119,10816,90,483.789,698.488,0,1.195,1.415,2.514,4.941,10.512,0.104
39120,10816,91,479.450,696.335,0,1.332,1.369,2.350,4.448,9.099,0.073
39121,10816,92,479.826,696.774,0,1.217,1.430,2.570,5.121,11.060,0.100
39122,10817,88,186.188,698.078,0,1.323,1.466,2.688,5.469,12.066,0.099
39123,10817,89,187.503,697.547,0,1.295,1.518,2.880,6.061,13.787,0.050
39124,10818,88,105.368,703.723,0,1.761,1.590,3.120,6.742,15.640,0.016
39125,10818,89,105.071,707.227,0,1.459,1.620,3.216,7.018,16.407,0.014
39126,10818,90,103.004,707.281,0,1.601,1.406,2.490,4.903,10.497,0.052
39127,10818,91,104.664,706.133,0,2.925,1.373,2.341,4.378,8.800,0.006
39128,10819,88,612.100,706.072,0,1.463,1.431,2.546,4.979,10.464,0.067
39129,10819,89,610.734,706.815,0,1.540,1.547,2.993,6.427,14.909,0.026
39130,10820,88,143.705,714.637,0,1.332,1.391,2.439,4.755,10.088,0.079
39131,10820,89,142.664,714.408,0,2.105,1.324,2.194,3.997,7.858,0.019
39132,10820,90,145.941,712.942,0,1.080,1.443,2.624,5.299,11.616,0.103
39133,10821,88,454.551,726.797,0,1.470,1.349,2.277,4.234,8.498,0.049
39134,10821,89,455.665,728.095,0,1.319,1.349,2.273,4.226,8.516,0.063
39135,10822,88,776.890,726.623,0,1.078,1.340,2.301,4.433,9.388,0.083
39136,10822,89,775.811,728.137,0,1.084,1.431,2.610,5.326,11.861,0.077
39137,10823,88,75.660,730.182,0,0.940,1.414,2.610,5.469,12.631,0.028
39138,10823,89,76.562,727.422,0,1.496,1.633,3.251,7.113,16.678,0.014
39139,10823,90,80.160,727.622,0,3.156,1.428,2.553,5.062,10.901,0.003
39140,10824,88,104.229,730.153,0,1.341,1.339,2.267,4.256,8.698,0.059
39141,10824,89,103.870,732.721,0,1.037,1.410,2.522,5.054,11.098,0.077
39142,10825,88,382.015,730.700,0,1.776,1.430,2.558,5.056,10.794,0.029
39143,10825,89,378.707,730.742,0,1.651,1.327,2.228,4.127,8.270,0.048
39144,10826,88,211.622,732.038,0,1.184,1.462,2.687,5.492,12.160,0.107
39145,10826,89,215.518,731.414,0,1.302,1.435,2.585,5.156,11.137,0.097
39146,10827,88,776.541,733.817,0,1.203,1.333,2.237,4.152,8.373,0.060
39147,10827,89,776.152,733.658,0,1.320,1.455,2.664,5.431,12.027,0.092
39148,10827,90,778.587,737.585,0,2.916,1.319,2.165,3.875,7.412,0.004
39149,10827,91,779.281,739.257,0,1.767,1.435,2.569,5.081,10.857,0.036
39150,10827,92,781.600,737.242,0,1.481,1.546,2.942,6.181,13.984,0.039
39151,10828,88,125.413,735.299,0,2.010,1.332,2.217,4.063,8.056,0.025
39152,10828,89,122.893,737.592,0,2.644,1.326,2.206,4.047,8.042,0.004
39153,10829,88,384.704,747.425,0,2.372,1.511,2.805,5.742,12.673,0.007
39154,10829,89,383.827,745.421,0,2.598,1.524,2.871,5.980,13.444,0.003
39155,10829,90,384.396,744.919,0,2.683,1.432,2.556,5.042,10.744,0.005
39156,10829,91,383.890,745.699,0,1.110,1.566,3.130,7.023,17.109,0.006
39157,10829,92,382.926,743.526,0,1.312,1.477,2.711,5.514,12.134,0.081
39158,10830,88,428.857,747.711,0,2.019,1.314,2.177,3.983,7.905,0.022
39159,10830,89,428.552,746.764,0,1.348,1.476,2.675,5.322,11.365,0.089
39160,10831,88,486.403,748.883,0,1.243,1.489,2.745,5.591,12.301,0.096
39161,10831,89,485.502,750.695,0,1.646,1.495,2.742,5.514,11.889,0.037
39162,10831,90,483.758,752.426,0,1.492,1.361,2.329,4.410,9.064,0.051
39163,10831,91,483.911,751.774,0,1.595,1.388,2.410,4.631,9.644,0.041
39164,10832,88,3.716,752.313,0,1.412,1.440,2.592,5.172,11.196,0.081
39165,10832,89,4.189,748.660,0,1.476,1.320,2.204,4.072,8.175,0.051
39166,10832,90,4.401,748.905,0,1.351,1.478,2.738,5.652,12.685,0.066
39167,10833,88,214.645,754.731,0,1.271,1.459,2.649,5.346,11.720,0.111
39168,10833,89,214.584,754.173,0,1.862,1.372,2.373,4.547,9.447,0.021
39169,10833,90,213.210,753.324,0,1.733,1.380,2.383,4.525,9.254,0.036
39170,10834,88,610.813,758.720,0,1.105,1.325,2.195,3.985,7.767,0.062
39171,10834,89,610.591,760.713,0,2.040,1.455,2.648,5.363,11.816,0.010
39172,10834,90,611.776,759.733,0,2.509,1.423,2.514,4.889,10.237,0.006
39173,10834,91,613.302,759.261,0,2.756,1.601,3.134,6.758,15.644,0.003
39174,10834,92,611.098,757.925,0,1.658,1.421,2.508,4.866,10.153,0.049
39175,10835,88,889.862,760.247,0,2.060,1.475,2.710,5.512,12.117,0.011
39176,10835,89,889.378,759.519,0,1.691,1.608,3.176,6.926,16.236,0.011
39177,10836,88,872.871,765.025,0,1.233,1.526,2.899,6.105,13.883,0.046
39178,10836,89,874.437,761.689,0,1.504,1.500,2.801,5.795,12.944,0.048
39179,10836,90,874.831,758.778,0,0.945,1.385,2.468,4.923,10.728,0.061
39180,10836,91,875.894,757.438,0,1.403,1.649,3.373,7.627,18.495,0.004
39181,10836,92,878.400,754.257,0,1.991,1.405,2.482,4.869,10.385,0.027
39182,10837,88,500.579,772.076,0,1.250,1.446,2.595,5.139,10.976,0.110
39183,10837,89,502.285,772.691,0,1.349,1.353,2.251,4.081,7.896,0.058
39184,10837,90,500.386,772.303,0,1.199,1.276,2.040,3.572,6.723,0.024
39185,10838,88,84.595,784.811,0,1.583,1.496,2.733,5.460,11.665,0.039
39186,10838,89,81.801,786.014,0,1.164,1.478,2.734,5.630,12.593,0.064
39187,10839,88,782.554,786.599,0,1.710,1.589,3.115,6.768,15.862,0.018
39188,10839,89,781.719,786.152,0,1.460,1.459,2.678,5.471,12.156,0.066
39189,10839,90,783.618,784.253,0,1.998,1.333,2.238,4.154,8.362,0.015
39190,10839,91,783.363,784.580,0,1.251,1.459,2.625,5.198,11.074,0.102
39191,10840,88,603.633,789.516,0,1.311,1.417,2.503,4.889,10.341,0.089
39192,10840,89,603.780,786.330,0,2.209,1.426,2.540,5.006,10.682,0.009
39193,10840,90,603.168,784.366,0,1.753,1.464,2.668,5.393,11.823,0.026
39194,10840,91,604.313,781.827,0,1.580,1.454,2.666,5.445,12.089,0.056
39195,10840,92,603.297,783.297,0,1.336,1.508,2.873,6.115,14.158,0.060
39196,10841,88,385.014,791.713,0,1.699,1.402,2.471,4.830,10.243,0.043
39197,10841,89,383.771,792.617,0,0.962,1.362,2.330,4.389,8.931,0.054
39198,10842,88,671.152,798.242,0,1.459,1.528,2.888,6.032,13.591,0.039
39199,10842,89,670.313,798.488,0,2.293,1.528,2.874,5.955,13.270,0.004
39200,10842,90,669.566,798.770,0,2.379,1.499,2.792,5.757,12.835,0.007
39201,10842,91,668.813,798.246,0,2.850,1.450,2.657,5.447,12.188,0.003
39202,10842,92,668.917,798.239,0,2.404,1.484,2.770,5.782,13.160,0.005
39203,10843,88,610.601,800.317,0,1.275,1.497,2.841,6.037,13.983,0.063
39204,10843,89,608.143,799.768,0,1.276,1.519,2.849,5.904,13.198,0.056
39205,10844,88,460.431,805.523,0,3.686,1.325,2.182,3.926,7.561,0.002
39206,10844,89,460.454,803.209,0,3.002,1.460,2.643,5.277,11.372,0.004
39207,10844,90,458.601,805.352,0,3.013,1.496,2.781,5.721,12.718,0.003
39208,10844,91,456.919,804.619,0,2.359,1.392,2.423,4.655,9.673,0.009
39209,10845,88,689.953,811.665,0,1.402,1.456,2.651,5.348,11.677,0.085
39210,10845,89,692.111,814.093,0,1.238,1.449,2.665,5.469,12.220,0.090
39211,10846,88,823.187,814.852,0,1.691,1.398,2.454,4.767,10.019,0.044
39212,10846,89,822.321,814.524,0,1.444,1.490,2.771,5.741,12.926,0.060
39213,10846,90,822.654,812.370,0,1.290,1.404,2.495,4.966,10.840,0.082
39214,10846,91,823.483,813.627,0,1.713,1.441,2.586,5.123,10.956,0.038
39215,10847,88,23.096,815.311,0,1.630,1.582,3.086,6.649,15.401,0.021
39216,10847,89,23.037,817.355,0,1.764,1.354,2.293,4.258,8.499,0.034
39217,10847,90,22.813,819.105,0,1.837,1.461,2.664,5.389,11.809,0.021
39218,10847,91,22.216,818.939,0,1.785,1.322,2.212,4.082,8.144,0.029
39219,10847,92,22.431,817.524,0,1.714,1.347,2.259,4.149,8.187,0.036
39220,10848,88,743.654,821.199,0,1.105,1.470,2.680,5.378,11.596,0.083
39221,10848,89,744.320,819.017,0,1.687,1.443,2.601,5.193,11.224,0.032
39222,10849,88,290.477,822.997,0,1.432,1.554,2.988,6.349,14.525,0.029
39223,10849,89,292.384,824.181,0,1.313,1.428,2.573,5.158,11.240,0.096
39224,10850,88,351.626,824.284,0,2.530,1.309,2.162,3.936,7.762,0.006
39225,10850,89,350.574,826.629,0,1.021,1.307,2.126,3.785,7.242,0.040
39226,10851,88,755.364,842.013,0,1.036,1.398,2.437,4.686,9.732,0.079
39227,10851,89,756.874,840.285,0,1.267,1.353,2.287,4.255,8.546,0.067
39228,10852,88,376.493,845.671,0,1.603,1.564,3.037,6.530,15.156,0.023
39229,10852,89,373.571,846.789,0,2.054,1.455,2.665,5.453,12.177,0.010
39230,10852,90,373.849,845.791,0,1.482,1.591,3.137,6.851,16.137,0.016
39231,10852,91,375.727,843.163,0,3.380,1.441,2.570,5.047,10.679,0.002
39232,10852,92,373.896,840.782,0,1.608,1.326,2.213,4.088,8.198,0.035
39233,10853,88,126.543,846.609,0,1.471,1.477,2.712,5.515,12.130,0.066
39234,10853,89,126.667,842.095,0,1.443,1.498,2.797,5.776,12.872,0.056
39235,10854,88,314.516,850.903,0,1.465,1.437,2.564,5.056,10.784,0.068
39236,10854,89,311.992,852.722,0,1.502,1.389,2.458,4.849,10.426,0.062
39237,10855,88,224.525,858.230,0,1.000,1.407,2.507,4.994,10.869,0.062
39238,10855,89,223.319,858.445,0,1.201,1.384,2.388,4.539,9.320,0.092
39239,10856,88,684.509,860.356,0,1.300,1.475,2.702,5.478,12.013,0.101
39240,10856,89,683.898,861.631,0,1.304,1.366,2.362,4.555,9.602,0.084
39241,10857,88,21.233,861.240,0,1.360,1.611,3.200,7.001,16.423,0.014
39242,10857,89,19.795,860.843,0,1.218,1.455,2.662,5.415,11.946,0.089
39243,10857,90,21.678,861.789,0,1.509,1.373,2.373,4.533,9.372,0.053
39244,10857,91,22.825,861.591,0,1.872,1.343,2.258,4.176,8.328,0.027
39245,10858,88,594.472,861.893,0,1.226,1.444,2.628,5.328,11.749,0.115
39246,10858,89,593.522,861.564,0,1.521,1.298,2.144,3.925,7.833,0.041
39247,10859,88,405.268,863.913,0,1.684,1.385,2.408,4.641,9.713,0.045
39248,10859,89,404.485,863.276,0,1.728,1.290,2.077,3.652,6.883,0.024
39249,10859,90,404.940,865.561,0,1.587,1.401,2.478,4.877,10.454,0.053
39250,10859,91,405.759,864.990,0,1.263,1.467,2.688,5.450,11.945,0.089
39251,10859,92,404.971,866.443,0,1.302,1.549,2.955,6.216,14.058,0.053
39252,10860,88,152.401,869.879,0,0.931,1.315,2.172,3.942,7.707,0.043
39253,10860,89,152.399,870.041,0,1.233,1.398,2.444,4.713,9.815,0.099
39254,10860,90,153.144,869.764,0,1.497,1.285,2.075,3.677,7.018,0.021
39255,10860,91,153.803,869.643,0,1.630,1.288,2.071,3.638,6.846,0.019
39256,10860,92,153.742,869.628,0,1.301,1.303,2.106,3.713,7.008,0.021
39257,10861,88,56.791,875.318,0,1.347,1.491,2.742,5.548,12.077,0.084
39258,10861,89,53.549,877.979,0,1.305,1.505,2.813,5.815,12.993,0.064
39259,10862,88,97.214,879.552,0,1.784,1.431,2.539,4.966,10.474,0.030
39260,10862,89,95.261,875.608,0,1.199,1.557,3.026,6.545,15.322,0.023
39261,10863,88,391.247,880.074,0,1.142,1.356,2.339,4.488,9.393,0.085
39262,10863,89,392.722,882.279,0,1.623,1.359,2.319,4.356,8.831,0.049
39263,10864,88,786.006,882.786,0,1.182,1.476,2.750,5.714,12.898,0.089
39264,10864,89,783.023,880.271,0,1.360,1.378,2.408,4.669,9.821,0.085
39265,10865,88,598.487,888.572,0,1.370,1.338,2.271,4.299,8.909,0.058
39266,10865,89,601.328,889.402,0,1.523,1.286,2.073,3.661,6.958,0.026
39267,10866,88,69.661,891.585,0,1.578,1.519,2.834,5.833,12.945,0.034
39268,10866,89,65.223,889.805,0,1.355,1.508,2.847,5.974,13.587,0.054
39269,10866,90,61.172,889.400,0,1.437,1.392,2.419,4.642,9.640,0.061
39270,10867,88,483.386,892.147,0,0.882,1.232,1.951,3.452,6.731,0.013
39271,10867,89,480.985,893.740,0,1.085,1.386,2.433,4.755,10.128,0.091
39272,10868,88,272.461,896.814,0,1.351,1.401,2.457,4.763,9.991,0.078
39273,10868,89,271.197,893.895,0,1.317,1.503,2.784,5.685,12.499,0.070
39274,10869,88,242.946,900.455,0,1.659,1.410,2.507,4.961,10.688,0.042
39275,10869,89,243.287,902.600,0,1.478,1.318,2.195,4.052,8.141,0.049
39276,10869,90,238.922,901.657,0,1.598,1.426,2.552,5.062,10.883,0.050
39277,10870,88,85.816,909.532,0,1.879,1.392,2.405,4.565,9.319,0.026
39278,10870,89,86.002,908.476,0,1.441,1.406,2.499,4.940,10.617,0.073
39279,10870,90,82.302,906.853,0,1.641,1.400,2.437,4.683,9.734,0.047
39280,10870,91,79.486,904.533,0,1.198,1.455,2.676,5.504,12.351,0.093
39281,10871,88,302.717,909.690,0,1.367,1.493,2.767,5.668,12.532,0.074
39282,10871,89,302.501,910.255,0,1.332,1.356,2.305,4.309,8.685,0.070
39283,10872,88,69.072,914.637,0,1.128,1.475,2.724,5.573,12.334,0.082
39284,10872,89,68.369,916.309,0,1.137,1.444,2.610,5.229,11.355,0.089
39285,10873,88,211.312,926.976,0,1.027,1.302,2.160,3.992,8.083,0.056
39286,10873,89,211.877,927.462,0,1.183,1.342,2.250,4.152,8.277,0.061
39287,10873,90,211.816,927.296,0,0.937,1.367,2.369,4.534,9.382,0.068
39288,10873,91,211.568,926.613,0,1.124,1.237,1.931,3.300,6.074,0.011
39289,10874,88,868.154,927.122,0,1.042,1.416,2.556,5.162,11.388,0.072
39290,10874,89,866.328,924.823,0,1.024,1.302,2.147,3.910,7.723,0.044
39291,10874,90,865.812,921.779,0,0.925,1.317,2.210,4.162,8.647,0.055
39292,10875,88,573.270,936.887,0,1.022,1.288,2.129,3.942,8.057,0.047
39293,10875,89,575.127,937.383,0,1.141,1.329,2.225,4.104,8.191,0.058
39294,10876,88,788.093,939.225,0,1.041,1.398,2.456,4.760,9.962,0.080
39295,10876,89,786.238,938.768,0,1.160,1.425,2.567,5.136,11.163,0.098
39296,10876,90,787.801,938.654,0,1.041,1.289,2.111,3.838,7.627,0.050
39297,10877,88,758.698,976.343,0,1.274,1.436,2.583,5.145,11.098,0.106
39298,10877,89,758.725,976.211,0,1.343,1.447,2.593,5.116,10.883,0.092
39299,10878,88,606.704,984.779,0,1.462,1.339,2.237,4.097,8.074,0.045
39300,10878,89,606.901,984.591,0,1.397,1.428,2.558,5.094,11.040,0.082
39301,10878,90,608.070,984.256,0,1.334,1.435,2.564,5.066,10.833,0.080
39302,10879,88,315.590,985.689,0,1.039,1.431,2.576,5.140,11.112,0.068
39303,10879,89,317.439,985.103,0,1.094,1.367,2.354,4.486,9.278,0.083
39304,10879,90,314.007,986.296,0,1.259,1.500,2.806,5.805,12.955,0.070
39305,10880,88,667.327,988.621,0,1.853,1.373,2.381,4.590,9.633,0.029
39306,10880,89,669.465,987.699,0,0.816,1.294,2.199,4.244,9.113,0.013
39307,10880,90,669.246,987.922,0,1.154,1.330,2.227,4.101,8.135,0.061
39308,10880,91,666.531,988.030,0,1.014,1.362,2.367,4.584,9.698,0.080
39309,10880,92,666.600,992.268,0,1.241,1.518,2.899,6.155,14.140,0.058
39310,10881,88,480.906,996.459,0,1.100,1.437,2.585,5.170,11.233,0.090
39311,10881,89,481.229,995.930,0,0.882,1.314,2.185,4.002,7.918,0.024
39312,10882,88,632.225,1007.671,0,1.473,1.358,2.326,4.406,9.046,0.054
39313,10882,89,632.336,1007.931,0,1.866,1.325,2.191,3.965,7.700,0.030
39314,10882,90,632.001,1008.362,0,2.222,1.287,2.098,3.774,7.353,0.007
39315,10882,91,632.150,1007.963,0,2.374,1.316,2.180,3.977,7.834,0.010
