 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
36627,10522,76,359.397,320.271,0,1.168,1.517,2.851,5.904,13.161,0.082
36628,10522,77,360.591,319.333,0,1.395,1.528,2.796,5.586,11.924,0.039
36629,10523,75,321.289,330.563,0,1.295,1.326,2.206,4.035,7.962,0.022
36630,10523,76,322.088,330.434,0,1.204,1.418,2.540,5.057,10.939,0.067
36631,10523,77,323.657,329.303,0,1.070,1.420,2.598,5.336,11.982,0.089
36632,10524,75,176.913,337.620,0,1.017,1.318,2.170,3.916,7.599,0.033
36633,10524,76,178.266,336.894,0,0.984,1.381,2.383,4.542,9.373,0.069
36634,10525,75,854.556,348.378,0,1.398,1.416,2.544,5.106,11.191,0.039
36635,10525,76,853.316,346.851,0,1.029,1.512,2.885,6.109,13.986,0.087
36636,10526,75,58.027,355.524,0,1.089,1.516,2.909,6.222,14.432,0.077
36637,10526,76,56.277,357.558,0,1.054,1.424,2.548,5.054,10.859,0.093
36638,10527,75,363.677,357.618,0,1.251,1.526,2.913,6.182,14.207,0.061
36639,10527,76,359.351,355.412,0,0.787,1.339,2.335,4.656,10.383,0.055
36640,10527,77,363.401,357.783,0,1.011,1.419,2.591,5.372,12.311,0.097
36641,10528,75,174.225,368.368,0,0.971,1.456,2.664,5.453,12.204,0.095
36642,10528,76,176.024,365.479,0,0.865,1.523,2.948,6.314,14.555,0.036
36643,10529,75,506.707,373.030,0,1.009,1.417,2.585,5.287,11.794,0.101
36644,10529,76,507.486,372.293,0,1.058,1.438,2.591,5.193,11.332,0.100
36645,10530,75,233.576,376.847,0,0.938,1.435,2.573,5.140,11.194,0.096
36646,10530,76,233.298,376.271,0,0.945,1.311,2.206,4.144,8.536,0.040
36647,10530,77,233.526,376.609,0,0.899,1.361,2.387,4.691,10.095,0.077
36648,10530,78,233.616,376.793,0,1.143,1.482,2.744,5.653,12.644,0.074
36649,10530,79,234.329,376.274,0,0.964,1.433,2.538,4.936,10.300,0.098
36650,10530,80,233.342,376.416,0,1.216,1.423,2.604,5.392,12.300,0.077
36651,10530,81,233.646,376.433,0,0.894,1.421,2.600,5.373,12.208,0.112
36652,10531,75,785.617,418.399,0,0.958,1.353,2.379,4.716,10.296,0.068
36653,10531,76,786.802,418.675,0,1.240,1.631,3.258,7.165,16.902,0.025
36654,10532,75,546.862,420.252,0,1.534,1.595,3.133,6.787,15.817,0.014
36655,10532,76,548.420,419.271,0,1.075,1.532,2.869,5.886,12.916,0.091
36656,10532,77,549.347,420.389,0,0.867,1.473,2.704,5.527,12.281,0.078
36657,10533,75,620.801,431.294,0,1.138,1.351,2.313,4.409,9.182,0.039
36658,10533,76,624.753,433.839,0,1.301,1.449,2.665,5.453,12.118,0.057
36659,10533,77,625.122,434.746,0,1.153,1.636,3.288,7.310,17.493,0.015
36660,10534,75,464.032,458.172,0,1.066,1.543,2.980,6.393,14.819,0.066
36661,10534,76,464.581,455.742,0,1.248,1.614,3.229,7.143,17.005,0.028
36662,10534,77,463.654,454.268,0,1.503,1.476,2.682,5.371,11.593,0.027
36663,10535,75,575.774,458.318,0,1.570,1.495,2.789,5.761,12.847,0.031
36664,10535,76,574.178,456.966,0,1.960,1.537,2.904,6.041,13.505,0.005
36665,10535,77,572.573,454.763,0,0.888,1.372,2.365,4.508,9.317,0.074
36666,10536,75,876.593,460.704,0,1.266,1.555,2.984,6.320,14.404,0.054
36667,10536,76,879.641,462.875,0,0.893,1.414,2.558,5.167,11.367,0.079
36668,10537,75,582.357,461.136,0,1.516,1.357,2.309,4.365,8.992,0.014
36669,10537,76,583.081,459.159,0,1.182,1.585,3.118,6.774,15.835,0.046
36670,10538,75,364.406,465.693,0,1.244,1.535,2.976,6.435,15.111,0.057
36671,10538,76,366.125,467.401,0,1.830,1.328,2.235,4.167,8.432,0.008
36672,10538,77,367.722,467.786,0,1.764,1.552,3.013,6.523,15.325,0.013
36673,10539,75,370.538,467.079,0,0.865,1.416,2.526,4.991,10.681,0.083
36674,10539,76,373.294,466.786,0,1.485,1.470,2.702,5.507,12.160,0.035
36675,10540,75,987.038,469.605,0,0.808,1.404,2.498,4.956,10.722,0.069
36676,10540,76,988.259,472.658,0,1.072,1.306,2.182,4.047,8.183,0.028
36677,10541,75,472.377,476.511,0,0.744,1.254,1.978,3.421,6.392,0.018
36678,10541,76,473.125,474.523,0,1.316,1.434,2.650,5.513,12.583,0.053
36679,10542,75,738.146,480.952,0,1.179,1.473,2.763,5.804,13.285,0.079
36680,10542,76,738.800,478.824,0,1.133,1.610,3.167,6.840,15.832,0.042
36681,10543,75,880.364,484.835,0,1.142,1.488,2.795,5.871,13.442,0.082
36682,10543,76,878.422,485.772,0,1.556,1.624,3.227,7.039,16.430,0.012
36683,10544,75,729.440,485.275,0,0.929,1.378,2.385,4.574,9.509,0.072
36684,10544,76,730.831,485.561,0,0.762,1.311,2.208,4.153,8.554,0.044
36685,10545,75,822.192,495.917,0,1.116,1.409,2.492,4.915,10.586,0.077
36686,10545,76,822.704,495.444,0,1.781,1.411,2.512,4.989,10.817,0.017
36687,10545,77,820.971,495.499,0,1.851,1.436,2.574,5.103,10.951,0.013
36688,10545,78,823.742,496.270,0,1.034,1.232,1.937,3.367,6.388,0.010
36689,10545,79,824.703,495.741,0,1.480,1.663,3.422,7.769,18.881,0.006
36690,10546,75,413.544,497.019,0,0.891,1.422,2.623,5.435,12.335,0.082
36691,10546,76,413.337,497.324,0,1.007,1.246,2.012,3.645,7.308,0.015
36692,10546,77,413.401,496.707,0,1.001,1.284,2.158,4.101,8.641,0.039
36693,10546,78,413.416,497.200,0,1.105,1.687,3.509,8.009,19.526,0.004
36694,10546,79,413.412,496.132,0,1.160,1.320,2.176,3.940,7.691,0.028
36695,10546,80,413.246,496.769,0,1.059,1.495,2.740,5.502,11.837,0.097
36696,10546,81,413.763,496.229,0,1.472,1.541,2.946,6.228,14.198,0.029
36697,10546,82,413.531,496.167,0,1.043,1.541,2.955,6.269,14.325,0.055
36698,10547,75,827.907,498.535,0,1.032,1.378,2.401,4.647,9.779,0.067
36699,10547,76,831.103,500.641,0,1.523,1.483,2.725,5.514,12.009,0.032
36700,10548,75,804.045,502.635,0,1.043,1.471,2.707,5.509,12.116,0.095
36701,10548,76,804.013,502.561,0,1.086,1.472,2.687,5.418,11.794,0.106
36702,10549,75,880.387,505.156,0,1.189,1.487,2.828,6.058,14.197,0.074
36703,10549,76,881.234,502.416,0,1.054,1.333,2.262,4.288,8.912,0.042
36704,10549,77,880.116,503.385,0,1.201,1.497,2.787,5.727,12.690,0.065
36705,10550,75,62.120,507.626,0,1.533,1.483,2.732,5.586,12.391,0.035
36706,10550,76,61.801,507.722,0,0.982,1.359,2.287,4.222,8.370,0.053
36707,10551,75,707.697,508.036,0,1.205,1.523,2.881,6.044,13.720,0.069
36708,10551,76,708.107,508.638,0,1.109,1.487,2.766,5.728,12.893,0.100
36709,10551,77,703.770,510.708,0,0.863,1.278,2.097,3.812,7.531,0.036
36710,10552,75,727.769,511.305,0,1.294,1.464,2.640,5.250,11.241,0.062
36711,10552,76,727.720,513.346,0,0.895,1.328,2.253,4.269,8.867,0.053
36712,10552,77,725.257,514.586,0,0.959,1.393,2.411,4.628,9.676,0.083
36713,10553,75,692.324,512.915,0,1.088,1.478,2.723,5.583,12.442,0.092
36714,10553,76,692.344,515.940,0,1.327,1.404,2.509,4.996,10.833,0.043
36715,10553,77,694.925,516.862,0,0.841,1.482,2.858,6.208,14.707,0.050
36716,10554,75,939.291,528.103,0,0.794,1.298,2.118,3.798,7.343,0.038
36717,10554,76,938.458,528.190,0,1.165,1.421,2.603,5.392,12.282,0.084
36718,10555,75,711.375,530.261,0,1.017,1.427,2.543,5.025,10.764,0.099
36719,10555,76,711.694,531.393,0,1.031,1.392,2.433,4.715,9.933,0.075
36720,10556,75,799.560,535.159,0,1.365,1.503,2.828,5.925,13.478,0.049
36721,10556,76,797.457,536.980,0,1.057,1.452,2.634,5.295,11.529,0.106
36722,10557,75,693.370,544.356,0,1.254,1.500,2.803,5.819,13.094,0.066
36723,10557,76,692.572,544.540,0,1.720,1.433,2.593,5.233,11.512,0.021
36724,10557,77,693.919,543.019,0,1.389,1.457,2.697,5.557,12.426,0.038
36725,10558,75,574.739,550.517,0,1.517,1.559,2.992,6.333,14.419,0.022
36726,10558,76,572.007,552.426,0,0.863,1.463,2.730,5.694,12.929,0.060
36727,10559,75,87.494,552.336,0,1.274,1.587,3.139,6.869,16.171,0.033
36728,10559,76,87.840,550.698,0,1.631,1.328,2.221,4.079,8.058,0.010
36729,10559,77,86.483,552.656,0,1.160,1.599,3.145,6.834,15.996,0.034
36730,10559,78,87.371,551.487,0,1.362,1.318,2.191,4.026,8.029,0.013
36731,10560,75,851.326,554.932,0,0.963,1.487,2.760,5.676,12.626,0.085
36732,10560,76,849.759,556.562,0,1.515,1.348,2.303,4.389,9.156,0.023
36733,10561,75,725.341,557.747,0,1.790,1.427,2.537,4.974,10.514,0.017
36734,10561,76,727.816,558.261,0,1.132,1.553,2.973,6.288,14.314,0.072
36735,10561,77,727.721,561.716,0,0.914,1.482,2.770,5.782,13.122,0.084
36736,10562,75,716.992,561.431,0,1.218,1.553,2.984,6.338,14.490,0.059
36737,10562,76,720.752,562.686,0,0.972,1.463,2.703,5.616,12.795,0.101
36738,10563,75,711.413,566.715,0,1.556,1.384,2.427,4.749,10.154,0.018
36739,10563,76,709.900,562.599,0,1.549,1.537,2.942,6.268,14.485,0.021
36740,10563,77,709.326,561.914,0,1.414,1.539,2.912,6.061,13.551,0.036
36741,10564,75,422.581,567.437,0,1.048,1.463,2.690,5.516,12.328,0.096
36742,10564,76,424.076,567.633,0,1.314,1.421,2.529,5.009,10.798,0.047
36743,10565,75,55.042,570.247,0,0.906,1.471,2.737,5.700,12.942,0.073
36744,10565,76,55.288,568.896,0,0.996,1.434,2.565,5.077,10.871,0.097
36745,10566,75,453.599,575.718,0,1.055,1.500,2.872,6.182,14.537,0.082
36746,10566,76,454.319,576.424,0,0.997,1.423,2.554,5.074,10.890,0.095
36747,10567,75,481.530,591.839,0,0.977,1.589,3.150,6.900,16.264,0.026
36748,10567,76,481.699,591.899,0,0.899,1.426,2.620,5.434,12.403,0.082
36749,10568,75,826.646,591.727,0,1.158,1.502,2.755,5.547,11.990,0.082
36750,10568,76,826.360,596.621,0,1.038,1.498,2.732,5.468,11.750,0.108
36751,10569,75,580.403,600.586,0,1.400,1.626,3.215,6.980,16.237,0.017
36752,10569,76,579.827,602.023,0,1.558,1.379,2.403,4.637,9.697,0.024
36753,10569,77,580.371,605.173,0,1.006,1.442,2.612,5.259,11.499,0.099
36754,10569,78,580.564,605.624,0,1.206,1.618,3.242,7.147,16.874,0.029
36755,10569,79,584.550,604.049,0,1.315,1.545,2.958,6.297,14.514,0.033
36756,10569,80,585.416,603.743,0,1.129,1.355,2.347,4.549,9.667,0.055
36757,10570,75,675.365,600.202,0,1.347,1.538,2.885,5.952,13.191,0.049
36758,10570,76,676.892,601.013,0,1.513,1.465,2.697,5.531,12.324,0.033
36759,10571,75,132.712,604.140,0,0.809,1.375,2.435,4.844,10.584,0.069
36760,10571,76,128.851,601.404,0,1.492,1.613,3.215,7.073,16.728,0.013
36761,10571,77,130.612,601.289,0,1.763,1.586,3.058,6.481,14.750,0.012
36762,10572,75,498.449,611.982,0,1.202,1.344,2.299,4.366,9.021,0.035
36763,10572,76,501.923,611.089,0,1.019,1.480,2.772,5.774,13.045,0.103
36764,10572,77,500.451,612.207,0,1.159,1.503,2.852,6.025,13.777,0.071
36765,10572,78,502.339,610.704,0,1.645,1.452,2.622,5.226,11.254,0.019
36766,10573,75,775.032,613.090,0,1.091,1.415,2.574,5.229,11.561,0.095
36767,10573,76,774.839,613.498,0,0.915,1.235,1.937,3.340,6.237,0.015
36768,10573,77,774.732,613.753,0,0.787,1.198,1.837,3.096,5.652,0.011
36769,10573,78,774.981,613.761,0,1.320,1.403,2.482,4.886,10.469,0.043
36770,10573,79,774.166,614.330,0,1.335,1.438,2.621,5.333,11.800,0.058
36771,10573,80,774.558,614.391,0,1.223,1.305,2.153,3.929,7.796,0.025
36772,10573,81,773.279,614.625,0,1.149,1.366,2.391,4.672,9.964,0.055
36773,10573,82,774.098,614.741,0,0.775,1.229,1.933,3.331,6.177,0.023
36774,10573,83,774.592,614.585,0,1.058,1.548,2.971,6.328,14.570,0.064
36775,10574,75,185.408,615.116,0,0.927,1.450,2.663,5.471,12.262,0.087
36776,10574,76,190.134,614.535,0,1.026,1.365,2.371,4.623,9.921,0.065
36777,10575,75,170.441,620.886,0,1.034,1.530,2.919,6.177,14.133,0.076
36778,10575,76,170.853,617.928,0,0.778,1.364,2.353,4.469,9.148,0.054
36779,10576,75,706.494,621.017,0,0.919,1.488,2.789,5.818,13.177,0.073
36780,10576,76,707.619,622.344,0,1.107,1.470,2.757,5.822,13.469,0.101
36781,10577,75,350.457,629.068,0,1.039,1.392,2.413,4.581,9.323,0.069
36782,10577,76,352.085,630.755,0,1.040,1.409,2.517,5.017,10.895,0.088
36783,10578,75,658.855,632.294,0,0.784,1.344,2.336,4.557,9.756,0.058
36784,10578,76,656.715,634.312,0,0.922,1.565,3.097,6.807,16.158,0.027
36785,10578,77,658.128,635.283,0,0.843,1.437,2.622,5.343,11.858,0.079
36786,10579,75,544.284,636.793,0,1.041,1.520,2.845,5.863,13.010,0.085
36787,10579,76,545.424,637.601,0,1.478,1.410,2.530,5.080,11.140,0.030
36788,10579,77,545.756,638.548,0,0.741,1.339,2.284,4.322,8.889,0.046
36789,10580,75,743.825,645.131,0,1.467,1.576,3.099,6.779,16.030,0.022
36790,10580,76,744.377,644.273,0,1.235,1.526,2.949,6.424,15.315,0.062
36791,10580,77,744.996,641.606,0,0.919,1.399,2.531,5.183,11.712,0.091
36792,10581,75,731.070,648.567,0,1.196,1.527,2.941,6.299,14.613,0.066
36793,10581,76,731.624,649.406,0,1.279,1.325,2.241,4.206,8.603,0.030
36794,10582,75,595.369,652.664,0,1.933,1.370,2.373,4.547,9.451,0.013
36795,10582,76,596.605,650.225,0,1.740,1.482,2.756,5.699,12.770,0.015
36796,10582,77,595.957,649.040,0,1.012,1.536,2.993,6.517,15.412,0.067
36797,10582,78,598.962,652.220,0,1.280,1.391,2.476,4.920,10.673,0.049
36798,10582,79,596.879,648.673,0,1.752,1.594,3.119,6.729,15.613,0.013
36799,10582,80,597.392,649.428,0,1.470,1.372,2.328,4.331,8.659,0.021
36800,10582,81,597.935,650.320,0,1.180,1.604,3.145,6.753,15.474,0.039
36801,10582,82,596.758,651.419,0,1.893,1.558,3.003,6.409,14.753,0.009
36802,10582,83,596.648,651.482,0,1.481,1.610,3.169,6.873,15.993,0.023
36803,10582,84,595.630,649.187,0,2.336,1.574,3.027,6.388,14.436,0.005
36804,10582,85,595.394,648.051,0,0.899,1.384,2.464,4.940,10.894,0.098
36805,10582,86,596.387,652.553,0,1.701,1.534,2.915,6.104,13.732,0.018
36806,10582,87,600.097,653.709,0,1.357,1.590,3.085,6.585,15.091,0.026
36807,10582,88,599.815,652.529,0,1.722,1.585,3.058,6.484,14.755,0.011
36808,10582,89,597.563,652.138,0,1.669,1.533,2.884,5.952,13.156,0.022
36809,10582,90,596.734,654.255,0,1.685,1.423,2.549,5.081,11.022,0.025
36810,10583,75,663.774,653.325,0,0.901,1.517,2.936,6.362,14.986,0.050
36811,10583,76,663.474,654.540,0,1.007,1.274,2.046,3.609,6.870,0.017
36812,10583,77,663.174,653.515,0,0.892,1.320,2.221,4.126,8.295,0.059
36813,10583,78,662.283,653.349,0,1.798,1.390,2.469,4.926,10.801,0.013
36814,10583,79,662.110,650.728,0,2.053,1.488,2.771,5.747,12.950,0.007
36815,10583,80,660.843,653.198,0,0.859,1.472,2.752,5.725,12.876,0.058
36816,10584,75,106.250,657.518,0,0.952,1.346,2.311,4.406,9.120,0.054
36817,10584,76,106.558,656.751,0,0.849,1.451,2.736,5.826,13.591,0.053
36818,10585,75,502.584,657.609,0,1.314,1.368,2.404,4.761,10.401,0.033
36819,10585,76,504.474,659.931,0,0.976,1.342,2.309,4.438,9.340,0.058
36820,10585,77,504.224,657.493,0,1.292,1.469,2.730,5.676,12.856,0.050
36821,10586,75,926.133,657.721,0,1.293,1.302,2.117,3.780,7.284,0.014
36822,10586,76,924.045,660.172,0,1.298,1.517,2.910,6.192,14.223,0.055
36823,10586,77,926.987,660.858,0,0.900,1.377,2.453,4.916,10.801,0.083
36824,10587,75,929.534,664.332,0,1.389,1.477,2.701,5.453,11.879,0.049
36825,10587,76,926.725,663.533,0,1.017,1.584,3.138,6.865,16.110,0.036
36826,10587,77,929.398,664.157,0,0.999,1.593,3.169,7.006,16.730,0.030
36827,10588,75,299.077,668.520,0,1.170,1.438,2.620,5.362,12.027,0.083
36828,10588,76,300.216,667.335,0,1.210,1.539,2.934,6.180,14.022,0.068
36829,10588,77,299.570,668.349,0,1.257,1.542,2.914,6.056,13.511,0.052
36830,10588,78,298.473,667.683,0,1.276,1.375,2.376,4.546,9.433,0.034
36831,10589,75,476.781,669.593,0,1.770,1.420,2.507,4.880,10.248,0.017
36832,10589,76,476.506,669.953,0,1.681,1.445,2.601,5.198,11.290,0.023
36833,10589,77,480.434,667.272,0,0.950,1.380,2.399,4.614,9.615,0.081
36834,10589,78,480.850,670.317,0,0.946,1.343,2.291,4.346,8.965,0.069
36835,10590,75,622.268,668.408,0,1.555,1.526,2.840,5.818,12.834,0.030
36836,10590,76,621.712,669.325,0,1.634,1.593,3.197,7.182,17.503,0.009
36837,10591,75,614.807,671.507,0,1.268,1.370,2.371,4.544,9.459,0.035
36838,10591,76,616.657,669.365,0,1.237,1.571,3.130,6.962,16.754,0.040
36839,10591,77,612.322,670.079,0,1.399,1.710,3.586,8.295,20.566,0.005
36840,10591,78,609.877,671.402,0,1.347,1.446,2.609,5.192,11.140,0.042
36841,10592,75,34.667,672.042,0,1.450,1.635,3.283,7.256,17.186,0.012
36842,10592,76,36.481,670.771,0,1.301,1.589,3.080,6.560,15.005,0.037
36843,10593,75,700.944,672.312,0,1.022,1.441,2.608,5.267,11.585,0.101
36844,10593,76,705.201,670.383,0,0.894,1.336,2.282,4.354,9.113,0.058
36845,10593,77,702.214,670.859,0,1.024,1.394,2.432,4.691,9.787,0.083
36846,10594,75,850.722,673.634,0,0.786,1.311,2.225,4.269,9.083,0.051
36847,10594,76,850.643,674.299,0,0.960,1.510,2.890,6.203,14.499,0.072
36848,10594,77,850.742,669.528,0,0.854,1.380,2.439,4.831,10.471,0.076
36849,10595,75,389.166,675.179,0,1.766,1.377,2.405,4.688,9.983,0.014
36850,10595,76,389.575,674.975,0,0.933,1.383,2.481,5.026,11.210,0.081
36851,10595,77,389.499,674.653,0,1.398,1.277,2.060,3.661,7.042,0.008
36852,10595,78,390.709,675.325,0,1.670,1.569,3.027,6.453,14.838,0.010
36853,10595,79,390.447,675.271,0,1.011,1.291,2.167,4.097,8.545,0.037
36854,10596,75,927.945,679.851,0,0.989,1.486,2.801,5.909,13.577,0.086
36855,10596,76,928.045,680.001,0,0.740,1.450,2.750,5.875,13.710,0.019
36856,10597,75,89.644,682.938,0,1.073,1.437,2.638,5.448,12.327,0.098
36857,10597,76,89.633,686.812,0,1.027,1.509,2.815,5.820,13.026,0.098
36858,10597,77,90.554,688.594,0,0.995,1.495,2.799,5.788,12.901,0.092
36859,10598,75,979.493,683.067,0,1.298,1.551,2.974,6.281,14.254,0.051
36860,10598,76,982.208,683.573,0,1.338,1.516,2.890,6.113,13.986,0.049
36861,10599,75,282.405,689.266,0,1.837,1.371,2.380,4.584,9.591,0.014
36862,10599,76,280.639,688.853,0,1.215,1.410,2.569,5.264,11.821,0.069
36863,10599,77,282.434,688.755,0,1.760,1.556,2.941,6.093,13.518,0.016
36864,10599,78,280.264,689.820,0,1.631,1.323,2.187,3.973,7.793,0.008
36865,10599,79,280.865,690.508,0,1.867,1.450,2.642,5.347,11.749,0.009
36866,10600,75,844.434,692.627,0,1.162,1.456,2.715,5.663,12.881,0.084
36867,10600,76,846.907,691.975,0,0.914,1.505,2.878,6.113,14.038,0.060
36868,10601,75,343.316,696.847,0,1.123,1.433,2.582,5.160,11.170,0.090
36869,10601,76,342.490,697.423,0,1.547,1.472,2.677,5.383,11.705,0.031
36870,10601,77,344.707,696.636,0,1.031,1.521,2.879,6.056,13.805,0.084
36871,10602,75,484.118,696.453,0,1.345,1.532,2.898,6.046,13.592,0.049
36872,10602,76,483.893,694.471,0,1.176,1.490,2.762,5.687,12.692,0.086
36873,10603,75,501.561,703.620,0,1.294,1.385,2.441,4.803,10.317,0.040
36874,10603,76,502.856,706.672,0,0.950,1.383,2.407,4.636,9.660,0.073
36875,10604,75,165.643,711.719,0,1.210,1.544,3.005,6.523,15.340,0.057
36876,10604,76,161.641,713.395,0,1.049,1.474,2.702,5.479,12.007,0.110
36877,10605,75,782.004,714.766,0,0.735,1.292,2.128,3.911,7.888,0.038
36878,10605,76,781.694,714.160,0,0.744,1.248,1.988,3.542,6.976,0.020
36879,10605,77,781.606,712.445,0,1.062,1.474,2.723,5.623,12.671,0.093
36880,10606,75,597.468,720.440,0,1.693,1.491,2.751,5.607,12.328,0.019
36881,10606,76,595.464,721.914,0,1.391,1.524,2.854,5.903,13.161,0.041
36882,10606,77,596.053,720.923,0,1.504,1.502,2.822,5.878,13.241,0.030
36883,10607,75,792.538,741.722,0,1.081,1.587,3.104,6.705,15.596,0.043
36884,10607,76,788.933,739.430,0,1.169,1.620,3.265,7.278,17.435,0.028
36885,10608,75,778.391,759.227,0,1.140,1.394,2.550,5.296,12.127,0.083
36886,10608,76,779.283,760.477,0,1.908,1.363,2.335,4.420,9.058,0.008
36887,10608,77,780.429,755.889,0,1.377,1.597,3.145,6.819,15.870,0.022
36888,10608,78,778.426,757.776,0,1.637,1.514,2.830,5.834,12.957,0.021
36889,10608,79,778.316,758.917,0,1.357,1.397,2.425,4.617,9.429,0.044
36890,10608,80,781.735,758.094,0,1.736,1.343,2.285,4.306,8.810,0.017
36891,10609,75,408.637,761.749,0,1.529,1.423,2.557,5.121,11.178,0.025
36892,10609,76,407.617,761.997,0,1.231,1.361,2.333,4.439,9.200,0.042
36893,10609,77,406.184,762.653,0,1.122,1.526,2.882,6.016,13.548,0.075
36894,10609,78,406.766,764.351,0,1.435,1.401,2.463,4.820,10.274,0.024
36895,10609,79,410.604,765.695,0,1.346,1.489,2.798,5.864,13.363,0.047
36896,10610,75,968.699,775.490,0,1.153,1.272,2.064,3.710,7.259,0.017
36897,10610,76,968.184,774.747,0,1.069,1.349,2.287,4.274,8.627,0.046
36898,10610,77,968.346,774.121,0,0.972,1.421,2.576,5.214,11.509,0.097
36899,10610,78,968.374,774.482,0,1.093,1.350,2.335,4.530,9.668,0.057
36900,10610,79,968.266,773.677,0,0.982,1.411,2.520,5.022,10.924,0.095
36901,10611,75,266.244,776.337,0,1.554,1.615,3.238,7.156,16.968,0.008
36902,10611,76,267.435,778.758,0,1.334,1.706,3.534,7.999,19.257,0.004
36903,10612,75,291.200,785.384,0,1.189,1.574,3.071,6.636,15.480,0.049
36904,10612,76,291.261,783.188,0,1.157,1.469,2.695,5.473,12.014,0.092
36905,10612,77,288.116,784.274,0,1.210,1.551,2.974,6.283,14.259,0.053
36906,10613,75,511.623,785.189,0,1.410,1.445,2.683,5.606,12.831,0.046
36907,10613,76,511.725,785.695,0,1.130,1.350,2.250,4.100,8.015,0.037
36908,10614,75,379.070,793.314,0,1.948,1.433,2.553,5.037,10.770,0.014
36909,10614,76,378.483,793.205,0,1.539,1.464,2.699,5.529,12.286,0.031
36910,10614,77,377.683,794.383,0,3.190,1.441,2.569,5.053,10.731,0.001
36911,10615,75,337.672,797.388,0,1.073,1.524,2.836,5.795,12.724,0.085
36912,10615,76,337.269,800.318,0,1.397,1.471,2.734,5.678,12.847,0.044
36913,10616,75,189.664,799.958,0,1.034,1.496,2.767,5.645,12.412,0.091
36914,10616,76,187.608,802.337,0,0.763,1.288,2.115,3.878,7.811,0.032
36915,10617,75,597.300,799.310,0,1.102,1.271,2.030,3.547,6.650,0.016
36916,10617,76,597.428,799.259,0,1.461,1.346,2.259,4.176,8.344,0.022
36917,10617,77,598.402,799.201,0,1.000,1.465,2.688,5.495,12.206,0.100
36918,10617,78,598.071,798.627,0,1.423,1.422,2.577,5.208,11.464,0.031
36919,10617,79,598.265,799.354,0,1.212,1.359,2.332,4.451,9.255,0.053
36920,10617,80,597.392,799.687,0,2.330,1.589,3.066,6.469,14.571,0.002
36921,10617,81,598.600,799.243,0,1.591,1.324,2.178,3.927,7.618,0.008
36922,10617,82,598.787,798.857,0,1.528,1.422,2.527,4.967,10.563,0.036
36923,10617,83,598.240,799.082,0,1.406,1.409,2.512,4.962,10.608,0.040
36924,10617,84,598.239,798.200,0,1.780,1.411,2.492,4.893,10.450,0.018
36925,10617,85,597.738,799.036,0,1.523,1.418,2.494,4.827,10.052,0.026
36926,10617,86,597.587,798.831,0,1.654,1.363,2.356,4.540,9.561,0.015
36927,10617,87,597.126,798.288,0,2.059,1.516,2.880,6.099,14.014,0.006
36928,10618,75,277.959,805.276,0,1.060,1.490,2.800,5.858,13.294,0.088
36929,10618,76,276.942,806.084,0,1.310,1.529,2.914,6.164,14.111,0.053
36930,10618,77,276.189,806.885,0,1.274,1.470,2.686,5.419,11.802,0.052
36931,10618,78,279.135,805.068,0,0.897,1.386,2.482,4.949,10.739,0.096
36932,10619,75,520.779,812.613,0,1.081,1.407,2.554,5.245,11.875,0.094
