Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
9641,230,3,,,short,
9642,219,2,,,short,
9643,233,8,,,short,
9644,223,3,,,short,
9645,231,3,,,short,
9646,219,4,,,short,
9647,227,4,,,short,
9648,242,2,,,short,
9649,240,3,,,short,
9650,235,3,,,short,
9651,249,2,,,short,
9652,244,5,,,short,
9653,244,2,,,short,
9654,242,15,0.011764672716705612,0.9656357052989577,ok,0.000838837605751679
9655,257,2,,,short,
9656,249,3,,,short,
9657,240,4,,,short,
9658,240,2,,,short,
9659,260,5,,,short,
9660,243,3,,,short,
9661,265,2,,,short,
9662,270,2,,,short,
9663,252,5,,,short,
9664,271,2,,,short,
9665,267,3,,,short,
9666,272,2,,,short,
9667,239,2,,,short,
9668,261,8,,,short,
9669,275,2,,,short,
9670,290,3,,,short,
9671,271,2,,,short,
9672,44,2,,,short,
9673,64,4,,,short,
9674,71,2,,,short,
9675,74,2,,,short,
9676,84,2,,,short,
9677,79,2,,,short,
9678,93,2,,,short,
9679,92,2,,,short,
9680,100,2,,,short,
9682,96,4,,,short,
9683,110,3,,,short,
9684,105,3,,,short,
9685,104,2,,,short,
9686,113,2,,,short,
9687,119,3,,,short,
9688,120,2,,,short,
9689,116,16,0.0013921328499144625,0.060527959508909324,ok,0.0020729822685350823
9690,122,6,,,short,
9691,113,16,0.021859276265503835,0.9791515202822614,ok,0.0012055881978523444
9692,123,16,0.0437797183440478,0.958337689152075,ok,0.0034501370466116094
9693,119,3,,,short,
9694,119,2,,,short,
9695,107,2,,,short,
9696,121,16,0.006294557280222591,0.9609797914527114,ok,0.00047940641734448437
9697,130,4,,,short,
9698,108,3,,,short,
9699,132,2,,,short,
9700,107,5,,,short,
9701,142,2,,,short,
9702,136,7,,,short,
9703,149,2,,,short,
9704,151,10,0.013704451607076515,0.988169729673606,ok,0.0007497444080868889
9705,149,3,,,short,
9706,149,4,,,short,
9707,145,2,,,short,
9708,139,3,,,short,
9709,147,2,,,short,
9710,149,2,,,short,
9711,154,2,,,short,
9712,161,2,,,short,
9713,167,2,,,short,
9714,177,4,,,short,
9715,176,2,,,short,
9716,171,3,,,short,
9717,178,2,,,short,
9718,181,2,,,short,
9719,180,2,,,short,
9720,183,4,,,short,
9721,189,2,,,short,
9722,188,6,,,short,
9723,182,2,,,short,
9724,195,2,,,short,
9725,184,2,,,short,
9726,196,2,,,short,
9727,178,3,,,short,
9728,180,3,,,short,
9729,199,2,,,short,
9730,189,3,,,short,
9731,183,16,0.12693637330401059,0.9578539556107131,ok,0.010063888624308967
9732,194,2,,,short,
9733,168,3,,,short,
9734,203,2,,,short,
9735,197,2,,,short,
9736,207,3,,,short,
9737,200,16,0.029104785235117128,0.9425654380338969,ok,0.0027154779298363004
9738,203,2,,,short,
9739,209,2,,,short,
9740,211,3,,,short,
9741,206,3,,,short,
9742,195,4,,,short,
9743,194,5,,,short,
9744,209,3,,,short,
9745,206,2,,,short,
9746,216,5,,,short,
9747,224,2,,,short,
9748,208,2,,,short,
9749,207,4,,,short,
9750,225,2,,,short,
9751,229,10,0.0026345044845337505,0.9009113727953894,ok,0.000436857521802166
9752,237,5,,,short,
9753,227,3,,,short,
9754,222,2,,,short,
9755,233,2,,,short,
9756,213,2,,,short,
9757,240,4,,,short,
9758,237,2,,,short,
9759,220,2,,,short,
9760,227,2,,,short,
9761,225,3,,,short,
9762,248,4,,,short,
9763,223,2,,,short,
9764,251,2,,,short,
9765,264,3,,,short,
9766,243,4,,,short,
9767,264,3,,,short,
9768,257,4,,,short,
9769,255,4,,,short,
9770,253,2,,,short,
9771,255,2,,,short,
9772,264,4,,,short,
9773,267,3,,,short,
9774,275,12,0.031184213078017425,0.9748474716168005,ok,0.002240125026945501
9775,266,3,,,short,
9776,273,2,,,short,
9777,264,7,,,short,
9778,25,15,0.0032025442388964992,0.854084433704402,ok,0.000500318459789953
9779,33,7,,,short,
9780,47,4,,,short,
9781,52,15,0.009499572904580207,0.9208944995610078,ok,0.0010523336585214417
9782,44,2,,,short,
9783,77,2,,,short,
9784,68,6,,,short,
9785,77,3,,,short,
9786,72,6,,,short,
9787,81,3,,,short,
9788,81,3,,,short,
9789,72,2,,,short,
9790,96,3,,,short,
9791,90,3,,,short,
9792,107,3,,,short,
9793,108,2,,,short,
9794,117,2,,,short,
9795,109,3,,,short,
9796,122,3,,,short,
9797,124,2,,,short,
9798,129,3,,,short,
9799,137,3,,,short,
9800,137,2,,,short,
9801,130,2,,,short,
9802,143,3,,,short,
9803,141,2,,,short,
9804,155,3,,,short,
9805,164,2,,,short,
9806,169,13,0.008012500023624637,0.32417292569188294,ok,0.004723042297218242
9807,158,2,,,short,
9808,169,3,,,short,
9809,169,2,,,short,
9810,164,2,,,short,
9811,163,2,,,short,
9812,154,2,,,short,
9813,179,2,,,short,
9814,154,4,,,short,
9815,173,3,,,short,
9816,161,3,,,short,
9817,176,4,,,short,
9819,185,3,,,short,
9820,185,2,,,short,
9821,182,2,,,short,
9822,183,4,,,short,
9823,168,4,,,short,
9824,189,2,,,short,
9825,176,2,,,short,
9826,184,2,,,short,
9827,161,4,,,short,
9828,173,2,,,short,
9829,191,2,,,short,
9830,196,2,,,short,
9831,199,2,,,short,
9832,184,3,,,short,
9833,194,2,,,short,
9834,190,11,0.1657585001642155,0.9887125914967655,ok,0.008855393834345058
9835,193,2,,,short,
9836,193,3,,,short,
9837,204,4,,,short,
9838,201,2,,,short,
9839,212,3,,,short,
9840,210,2,,,short,
9841,204,2,,,short,
9842,204,2,,,short,
9843,201,2,,,short,
9844,209,2,,,short,
9845,194,2,,,short,
9846,206,3,,,short,
9847,218,4,,,short,
9848,225,4,,,short,
9849,212,2,,,short,
9850,213,9,,,short,
9851,230,2,,,short,
9852,228,14,0.010522924787415042,0.775705259945909,ok,0.0023100534095744033
9853,235,3,,,short,
9854,228,4,,,short,
9855,246,3,,,short,
9856,248,3,,,short,
9857,249,5,,,short,
9858,253,2,,,short,
9859,252,2,,,short,
9860,251,2,,,short,
9861,249,2,,,short,
9862,239,5,,,short,
9863,239,6,,,short,
9864,271,4,,,short,
9865,31,2,,,short,
9866,41,2,,,short,
9867,44,3,,,short,
9868,44,14,0.0031445994556045563,0.4679010310865773,ok,0.0013690172365389143
9869,69,2,,,short,
9870,70,2,,,short,
9871,90,3,,,short,
9872,99,3,,,short,
9873,100,2,,,short,
9874,89,2,,,short,
9875,107,2,,,short,
9876,114,2,,,short,
9877,119,3,,,short,
9878,122,9,,,short,
9879,109,2,,,short,
9880,107,2,,,short,
9881,117,2,,,short,
9882,119,2,,,short,
9883,114,3,,,short,
9884,103,14,0.5459634356056903,0.9563830096446821,ok,0.047599222460445526
9885,129,5,,,short,
9886,133,2,,,short,
9887,132,2,,,short,
9888,134,2,,,short,
9889,141,2,,,short,
9890,128,4,,,short,
9891,149,7,,,short,
9892,149,4,,,short,
9893,150,2,,,short,
9894,166,9,,,short,
9895,153,2,,,short,
9896,170,2,,,short,
9897,154,5,,,short,
9898,169,2,,,short,
9899,154,2,,,short,
9900,168,4,,,short,
9901,175,2,,,short,
9902,178,4,,,short,
9903,182,2,,,short,
9904,177,4,,,short,
9905,160,3,,,short,
9906,161,3,,,short,
9907,189,2,,,short,
9908,185,4,,,short,
9909,180,2,,,short,
9910,176,2,,,short,
9911,185,2,,,short,
9912,178,2,,,short,
9913,184,5,,,short,
9914,168,2,,,short,
9915,187,3,,,short,
9916,196,3,,,short,
9917,193,2,,,short,
9918,173,2,,,short,
9919,161,2,,,short,
9920,178,2,,,short,
9921,192,4,,,short,
9922,161,2,,,short,
9923,190,10,0.1381111877513132,0.9048622699080249,ok,0.02239154149309659
9924,188,2,,,short,
9925,201,2,,,short,
9926,193,3,,,short,
9927,203,4,,,short,
9928,203,5,,,short,
9929,187,3,,,short,
9930,200,2,,,short,
9931,204,3,,,short,
9932,202,3,,,short,
9933,200,2,,,short,
9934,187,2,,,short,
9935,206,2,,,short,
9936,203,3,,,short,
9937,199,2,,,short,
9938,200,2,,,short,
9939,190,2,,,short,
9940,198,2,,,short,
9941,194,3,,,short,
9942,206,6,,,short,
9943,204,3,,,short,
9944,201,2,,,short,
9945,194,2,,,short,
9946,201,2,,,short,
9947,223,2,,,short,
9948,206,3,,,short,
9949,225,3,,,short,
9950,211,4,,,short,
9951,208,9,,,short,
9952,228,4,,,short,
9953,223,3,,,short,
9954,221,14,0.04652764659640468,0.5259307151524585,ok,0.018034001758591798
9955,221,2,,,short,
9956,219,3,,,short,
9957,230,2,,,short,
9958,229,2,,,short,
9959,229,2,,,short,
9960,222,3,,,short,
9961,213,2,,,short,
9962,234,2,,,short,
9963,231,2,,,short,
9964,220,4,,,short,
9965,241,2,,,short,
9966,245,5,,,short,
9967,245,11,0.09497041967014128,0.38866146422883696,ok,0.05955435362689675
9968,241,2,,,short,
9969,257,3,,,short,
9970,240,2,,,short,
9971,242,3,,,short,
9972,250,2,,,short,
9973,245,7,,,short,
9974,240,4,,,short,
9975,253,4,,,short,
9976,259,4,,,short,
9977,251,3,,,short,
9978,238,4,,,short,
9979,261,2,,,short,
9980,259,5,,,short,
9981,260,3,,,short,
9982,266,2,,,short,
9983,267,3,,,short,
9984,239,7,,,short,
9985,265,9,,,short,
9986,275,3,,,short,
9987,49,7,,,short,
9988,34,3,,,short,
9989,66,2,,,short,
9990,64,2,,,short,
9991,87,4,,,short,
9992,81,2,,,short,
9993,85,2,,,short,
9994,68,7,,,short,
9995,68,2,,,short,
9996,92,2,,,short,
9997,93,2,,,short,
9998,100,2,,,short,
9999,100,2,,,short,
10000,108,4,,,short,
10001,102,3,,,short,
10002,118,2,,,short,
10003,107,2,,,short,
10004,119,5,,,short,
10005,119,2,,,short,
10006,129,4,,,short,
10007,134,13,0.006430745048139053,0.7362944309062298,ok,0.001571156907097811
10008,132,4,,,short,
10009,131,2,,,short,
10010,132,6,,,short,
10011,142,13,0.0020779568346561577,0.8526541877649796,ok,0.0003526495466510623
10012,131,2,,,short,
10013,147,2,,,short,
10014,146,3,,,short,
10015,151,2,,,short,
10016,155,2,,,short,
10017,143,3,,,short,
10018,159,2,,,short,
10019,169,4,,,short,
10020,164,6,,,short,
10021,175,2,,,short,
10022,172,3,,,short,
10023,181,2,,,short,
10024,177,2,,,short,
10025,160,2,,,short,
10026,175,3,,,short,
10027,160,2,,,short,
10028,160,3,,,short,
10029,175,2,,,short,
10030,168,3,,,short,
10031,177,3,,,short,
10032,173,2,,,short,
10033,178,2,,,short,
10034,173,3,,,short,
10035,177,2,,,short,
10036,184,5,,,short,
10037,182,2,,,short,
10038,178,3,,,short,
10039,156,2,,,short,
10040,183,2,,,short,
10041,187,2,,,short,
10042,173,2,,,short,
10043,178,2,,,short,
10044,189,3,,,short,
10045,195,5,,,short,
10046,168,2,,,short,
10047,183,2,,,short,
10048,190,2,,,short,
10049,197,2,,,short,
10050,200,10,0.042285510168658856,0.9093895983573764,ok,0.006673837235143771
10051,200,13,0.014413163877574573,0.8912520382933736,ok,0.002055388836351188
10052,201,2,,,short,
10053,196,4,,,short,
10054,207,4,,,short,
10055,194,3,,,short,
10056,211,2,,,short,
10057,207,2,,,short,
10058,203,5,,,short,
10059,200,2,,,short,
10060,207,4,,,short,
10061,209,3,,,short,
10062,201,2,,,short,
10063,212,2,,,short,
10064,207,2,,,short,
10065,211,2,,,short,
10066,225,2,,,short,
10067,216,13,0.020548877984175117,0.9778825353159316,ok,0.0012616440213328293
10068,221,2,,,short,
10069,234,6,,,short,
10070,223,2,,,short,
10071,224,2,,,short,
10072,219,3,,,short,
10073,233,6,,,short,
10074,242,2,,,short,
10075,242,3,,,short,
10076,213,2,,,short,
10077,225,3,,,short,
10078,233,3,,,short,
10079,235,2,,,short,
10080,219,3,,,short,
10081,235,2,,,short,
10082,247,3,,,short,
10083,245,2,,,short,
10084,242,2,,,short,
10085,249,2,,,short,
10086,253,3,,,short,
10087,251,2,,,short,
10088,240,2,,,short,
10089,257,4,,,short,
10090,239,2,,,short,
10091,264,3,,,short,
10092,271,3,,,short,
10093,260,3,,,short,
10094,255,2,,,short,
10095,267,2,,,short,
10096,267,2,,,short,
10097,271,3,,,short,
10098,267,4,,,short,
10099,272,3,,,short,
10100,283,6,,,short,
10101,277,2,,,short,
10102,66,8,,,short,
10103,61,2,,,short,
10104,81,2,,,short,
10105,81,2,,,short,
10107,84,2,,,short,
10108,84,2,,,short,
10109,96,3,,,short,
10110,109,2,,,short,
10111,107,2,,,short,
10112,117,3,,,short,
10113,121,2,,,short,
10114,113,2,,,short,
10115,113,5,,,short,
10116,114,9,,,short,
10117,121,2,,,short,
10118,120,2,,,short,
10119,122,2,,,short,
10120,126,3,,,short,
10121,117,2,,,short,
10122,116,2,,,short,
10123,119,2,,,short,
10124,127,2,,,short,
10125,119,4,,,short,
10126,138,2,,,short,
10127,123,5,,,short,
10128,128,12,0.058927945838178994,0.9888491365557656,ok,0.002798501341291124
10129,131,5,,,short,
10130,151,4,,,short,
10131,152,2,,,short,
10132,151,3,,,short,
10133,143,2,,,short,
10134,131,2,,,short,
10135,159,4,,,short,
10136,149,4,,,short,
10137,154,2,,,short,
10138,155,2,,,short,
10139,166,2,,,short,
10140,171,2,,,short,
10141,158,2,,,short,
10142,172,3,,,short,
10143,176,6,,,short,
10144,156,4,,,short,
10145,178,2,,,short,
10146,175,3,,,short,
10147,176,5,,,short,
10148,161,2,,,short,
10149,176,2,,,short,
10150,160,7,,,short,
10151,189,2,,,short,
10152,171,2,,,short,
10153,180,12,0.030161417229972204,0.9803887295489712,ok,0.0019077456236354995
10154,177,2,,,short,
10155,161,2,,,short,
10156,191,2,,,short,
10157,189,3,,,short,
10158,184,2,,,short,
10159,168,5,,,short,
10160,193,12,0.11168937280254994,0.9861434223976085,ok,0.005920859485417557
10161,199,2,,,short,
10162,194,12,0.004242124925918547,0.3714594782114109,ok,0.0024677966585623452
10163,204,2,,,short,
10164,200,2,,,short,
10165,201,2,,,short,
10166,204,3,,,short,
10167,194,4,,,short,
10168,201,3,,,short,
10169,204,3,,,short,
10170,190,12,0.035534820879746826,0.8856956176689347,ok,0.0057089773824182555
10171,189,2,,,short,
10172,209,2,,,short,
10173,197,2,,,short,
10174,201,2,,,short,
10175,213,2,,,short,
10176,211,3,,,short,
10177,204,12,0.001453455764670847,0.42046048877653674,ok,0.0007631251120059591
10178,207,2,,,short,
10179,216,2,,,short,
10180,193,2,,,short,
10181,216,6,,,short,
10182,221,2,,,short,
10183,219,2,,,short,
10184,207,4,,,short,
10185,218,4,,,short,
10186,207,2,,,short,
10187,216,4,,,short,
10188,211,2,,,short,
10189,227,5,,,short,
10190,233,7,,,short,
10191,233,3,,,short,
10192,231,7,,,short,
10193,214,2,,,short,
10194,235,2,,,short,
10195,240,4,,,short,
10196,220,3,,,short,
10197,244,2,,,short,
10198,242,3,,,short,
10199,248,4,,,short,
10200,238,2,,,short,
10201,252,3,,,short,
10202,253,5,,,short,
10203,245,3,,,short,
10204,245,9,,,short,
10205,252,2,,,short,
10206,238,2,,,short,
10207,240,2,,,short,
10208,258,5,,,short,
10209,249,2,,,short,
10210,270,3,,,short,
10211,272,7,,,short,
10212,264,2,,,short,
10213,239,2,,,short,
10214,266,7,,,short,
10215,273,2,,,short,
10216,58,4,,,short,
10217,63,5,,,short,
10218,58,5,,,short,
10219,58,4,,,short,
10220,71,2,,,short,
10221,69,3,,,short,
10222,84,10,0.011450030025637038,0.9954918145112351,ok,0.00038526429814477765
10223,76,3,,,short,
10224,77,2,,,short,
10225,84,2,,,short,
10226,90,3,,,short,
10227,81,2,,,short,
10228,86,2,,,short,
10229,81,2,,,short,
10230,89,2,,,short,
10231,96,7,,,short,
10232,96,5,,,short,
10233,89,2,,,short,
10234,101,2,,,short,
10235,104,2,,,short,
10236,110,3,,,short,
10237,113,2,,,short,
10238,119,2,,,short,
10239,118,2,,,short,
10240,122,4,,,short,
10241,109,10,0.05155553192637835,0.829017838572191,ok,0.01170681456975031
10242,116,2,,,short,
10243,106,3,,,short,
10244,119,2,,,short,
10245,128,2,,,short,
10246,130,9,,,short,
10247,107,2,,,short,
10248,130,2,,,short,
10249,141,2,,,short,
10250,129,3,,,short,
10251,141,3,,,short,
10252,149,5,,,short,
10253,143,2,,,short,
10254,149,6,,,short,
10255,139,2,,,short,
10256,145,2,,,short,
10257,162,2,,,short,
10258,162,2,,,short,
10259,149,9,,,short,
10260,164,2,,,short,
10261,170,2,,,short,
10262,154,4,,,short,
10263,171,2,,,short,
10264,169,2,,,short,
10265,175,2,,,short,
10266,178,2,,,short,
10267,180,11,0.012040296002291973,0.9244593142373846,ok,0.001720892510740103
10268,185,4,,,short,
10269,182,2,,,short,
10270,189,3,,,short,
10271,188,2,,,short,
10272,182,5,,,short,
10273,188,2,,,short,
10274,200,11,0.004049306525099466,0.8179529592452074,ok,0.0009551647946787202
10275,187,3,,,short,
10276,191,3,,,short,
10277,187,4,,,short,
10278,207,2,,,short,
10279,197,2,,,short,
10280,209,8,,,short,
10281,173,5,,,short,
10282,200,2,,,short,
10283,210,2,,,short,
10284,205,2,,,short,
10285,201,2,,,short,
10286,201,2,,,short,
10287,194,2,,,short,
10288,220,5,,,short,
10289,218,2,,,short,
10290,206,2,,,short,
10291,224,4,,,short,
10292,213,2,,,short,
10293,218,2,,,short,
10294,221,2,,,short,
10295,224,4,,,short,
10296,220,2,,,short,
10297,210,11,0.004163093061851369,0.9139618203264519,ok,0.0006386570364852478
10298,230,4,,,short,
10299,234,2,,,short,
10300,233,2,,,short,
10301,221,2,,,short,
10302,229,4,,,short,
10303,235,5,,,short,
10304,220,6,,,short,
10305,239,3,,,short,
10306,230,9,,,short,
10307,240,2,,,short,
10308,219,5,,,short,
10309,234,2,,,short,
10310,240,2,,,short,
10311,248,11,0.009401560690768725,0.9910329252959997,ok,0.0004471480148030945
10312,248,4,,,short,
10313,237,3,,,short,
10314,253,6,,,short,
10315,259,3,,,short,
10316,241,3,,,short,
10317,252,2,,,short,
10318,242,2,,,short,
10319,251,11,0.032020180425232164,0.9957474530622794,ok,0.0010462699039962729
10320,261,3,,,short,
10321,255,2,,,short,
10322,266,8,,,short,
10323,252,4,,,short,
10324,266,2,,,short,
10325,267,2,,,short,
10326,263,11,0.015051517156391176,0.9425445204908455,ok,0.0018580828725859443
10327,281,2,,,short,
10328,271,3,,,short,
10329,51,2,,,short,
10330,44,2,,,short,
10331,77,6,,,short,
10332,70,2,,,short,
10333,84,2,,,short,
10334,68,2,,,short,
10335,72,2,,,short,
10336,99,3,,,short,
10337,85,9,,,short,
10339,100,2,,,short,
10340,111,2,,,short,
10341,104,2,,,short,
10342,114,3,,,short,
10343,119,4,,,short,
10344,119,3,,,short,
10345,110,2,,,short,
10346,135,3,,,short,
10347,128,2,,,short,
10348,138,10,0.16508279632109932,0.974900810387149,ok,0.013244069374466663
10349,134,2,,,short,
10350,140,2,,,short,
10351,139,2,,,short,
10352,145,2,,,short,
10353,143,3,,,short,
10354,155,6,,,short,
10355,143,3,,,short,
10356,155,4,,,short,
10357,155,2,,,short,
10358,155,8,,,short,
10359,173,2,,,short,
10360,172,2,,,short,
10361,182,2,,,short,
10362,161,7,,,short,
10363,185,3,,,short,
10365,161,2,,,short,
10366,176,3,,,short,
10367,168,2,,,short,
10368,184,4,,,short,
10369,187,2,,,short,
10370,185,2,,,short,
10371,178,2,,,short,
10372,190,2,,,short,
10373,168,4,,,short,
10374,201,10,0.010136672305440549,0.9396310390144923,ok,0.0012846759573356087
10375,188,3,,,short,
10376,200,4,,,short,
10377,187,2,,,short,
10378,196,3,,,short,
10379,204,3,,,short,
10380,209,2,,,short,
10381,206,4,,,short,
10382,201,5,,,short,
10383,208,2,,,short,
10384,218,2,,,short,
10385,206,2,,,short,
10386,207,10,0.013409934181846744,0.4622741553629057,ok,0.0072314819021404115
10387,207,5,,,short,
10388,207,2,,,short,
10389,225,2,,,short,
10390,221,4,,,short,
10391,211,4,,,short,
10392,233,2,,,short,
10393,219,2,,,short,
10394,235,3,,,short,
10395,220,10,0.011707960884966253,0.957264712300572,ok,0.0012368829482236937
10396,213,5,,,short,
10397,234,3,,,short,
10398,217,2,,,short,
10399,227,3,,,short,
10400,240,2,,,short,
10401,234,2,,,short,
10402,243,2,,,short,
10403,253,10,0.0018297601703417578,0.18377629629408532,ok,0.0019280754910245804
10404,260,4,,,short,
10405,248,2,,,short,
10406,251,3,,,short,
10407,240,5,,,short,
10408,260,10,0.2308222992403928,0.977372141541685,ok,0.01756060650556836
10409,255,10,0.017499064166564448,0.952163573828548,ok,0.0019611390863764726
10410,268,2,,,short,
10411,264,7,,,short,
10412,272,3,,,short,
10413,264,2,,,short,
10414,34,9,,,short,
10415,64,2,,,short,
10416,88,2,,,short,
10417,89,3,,,short,
10418,109,2,,,short,
10419,102,4,,,short,
10420,113,7,,,short,
10421,111,2,,,short,
10422,114,2,,,short,
10423,119,2,,,short,
10424,122,2,,,short,
10425,112,3,,,short,
10426,132,3,,,short,
10427,110,3,,,short,
10428,119,2,,,short,
10429,132,5,,,short,
10430,142,2,,,short,
10431,128,3,,,short,
10432,143,2,,,short,
10433,136,9,,,short,
10434,130,3,,,short,
10435,129,2,,,short,
10436,138,6,,,short,
10437,152,5,,,short,
10438,141,3,,,short,
10439,151,9,,,short,
10440,150,3,,,short,
10441,166,9,,,short,
10442,159,5,,,short,
10443,171,2,,,short,
10444,163,4,,,short,
10445,172,2,,,short,
10446,175,5,,,short,
10447,180,2,,,short,
10448,178,2,,,short,
10449,175,2,,,short,
10450,182,4,,,short,
10451,182,5,,,short,
10452,181,3,,,short,
10453,177,2,,,short,
10454,178,3,,,short,
10455,185,3,,,short,
10456,185,2,,,short,
10457,173,3,,,short,
10458,161,2,,,short,
10459,188,4,,,short,
10460,191,4,,,short,
10461,173,3,,,short,
10462,196,3,,,short,
10463,199,3,,,short,
10464,203,3,,,short,
10465,203,3,,,short,
10466,190,4,,,short,
10467,204,9,,,short,
10468,200,2,,,short,
10469,180,5,,,short,
10470,209,4,,,short,
10471,204,3,,,short,
10472,196,2,,,short,
10473,211,2,,,short,
10474,212,2,,,short,
10475,203,4,,,short,
10476,209,3,,,short,
10477,206,2,,,short,
10478,218,2,,,short,
10479,220,2,,,short,
10480,206,5,,,short,
10481,219,2,,,short,
10482,216,9,,,short,
10483,224,3,,,short,
10484,221,2,,,short,
10485,224,8,,,short,
10486,228,3,,,short,
10487,220,2,,,short,
10488,247,3,,,short,
10489,242,2,,,short,
10490,244,2,,,short,
10491,242,2,,,short,
10492,252,2,,,short,
10493,252,2,,,short,
10494,247,4,,,short,
10495,251,2,,,short,
10496,240,3,,,short,
10497,239,9,,,short,
10498,267,2,,,short,
10499,267,4,,,short,
10500,264,2,,,short,
10501,264,3,,,short,
10502,264,2,,,short,
10503,247,2,,,short,
10504,277,9,,,short,
10505,284,2,,,short,
10506,275,4,,,short,
10507,39,2,,,short,
10508,51,3,,,short,
10509,64,3,,,short,
10510,66,8,,,short,
10511,44,2,,,short,
10512,56,2,,,short,
10513,73,2,,,short,
10514,85,2,,,short,
10515,66,4,,,short,
10516,68,3,,,short,
10517,100,4,,,short,
10518,106,2,,,short,
10519,121,2,,,short,
10520,119,3,,,short,
10521,119,3,,,short,
10522,124,2,,,short,
10523,124,8,,,short,
10524,126,2,,,short,
10525,114,3,,,short,
10526,119,8,,,short,
10527,128,2,,,short,
10528,132,2,,,short,
10529,118,2,,,short,
10530,138,3,,,short,
10531,136,8,,,short,
10532,141,2,,,short,
10533,149,2,,,short,
10534,152,8,,,short,
10535,149,2,,,short,
10536,146,2,,,short,
10537,145,2,,,short,
10538,145,2,,,short,
10539,152,3,,,short,
10540,162,8,,,short,
10541,159,3,,,short,
